Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Permit Number,Job Type,Cost Estimate,Enlargement Flag (Yes/No),Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class.,Proposed Stories,Proposed Dwelling Units,Building Type Description,Occupancy Type,DHCR Flag,HPD Multiple Dwelling Registration ID,Affordable Housing Flag,Data Source
40.85238,-73.90709,BRONX,A2,3. A2,X00235332-I1,2007943,X00235332-I1-EW-SP,A2,1000.0,,31000,7/16/2020,10/24/2020,2010,WALTON AVENUE,205,AUTOMATED DESIGN ENGINEERING; PLLC,0,,,,,,,,DOB NOW
40.85258,-73.90691,BRONX,A2,3. A2,X00112083-I1,2007944,X00112083-I1-SH,A2,8000.0,,,1/3/2020,12/11/2020,2020,WALTON AVENUE,205,BRIAN T. O'CONNOR,0,6,60,Other,,,,,DOB NOW
40.85278,-73.90673,BRONX,A2,3. A2,X00284169-I1,2007945,X00284169-I1-ST,A2,1.0,,31716,9/14/2020,6/22/2021,2026,WALTON AVENUE,205,AE DESIGN SOLUTION INC,0,,,,,,,,DOB NOW
40.85278,-73.90673,BRONX,A2,3. A2,X00357245-I1,2007946,X00357245-I1-SH,A2,10000.0,,360,6/26/2020,9/30/2020,2028,WALTON AVENUE,205,ASIF JAMIL; RA,0,,,,,,,,DOB NOW
40.85307,-73.90623,BRONX,A2,3. A2,X00317993-I1,2007948,X00317993-I1-MS,A2,12000.0,,250,2/25/2020,10/18/2020,90,EAST BURNSIDE AVENUE,205,ROJAS ENGINEERING; PLLC,0,,,,,,,,DOB NOW
40.85231,-73.90671,BRONX,A2,3. A2,X00143351-I1,2007956,X00143351-I1-SH,A2,5000.0,,,2/25/2020,9/30/2020,2011,MORRIS AVENUE,205,ASIF JAMIL; RA,0,6,41,Other,,,,,DOB NOW
40.85211,-73.90689,BRONX,A2,3. A2,X00143354-I1,2007957,X00143354-I1-SH,A2,5000.0,,,3/4/2020,9/30/2020,2001,MORRIS AVENUE,205,ASIF JAMIL; RA,0,6,6,Other,,,,,DOB NOW
40.83673,-73.91377,BRONX,A2,3. A2,X00362024-I1,2007965,X00362024-I1-SH,A2,8500.0,,,6/26/2020,1/15/2021,1320,SHERIDAN AVENUE,204,AP CONSULTING PLLC,0,,,,,,,,DOB NOW
40.84056,-73.91231,BRONX,A2,3. A2,X00363135-I1,2007993,X00363135-I1-SH,A2,12000.0,,3600,6/29/2020,1/10/2021,1466,GRAND CONCOURSE,204,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.84036,-73.91196,BRONX,A2,3. A2,X00338790-I1,2007994,X00338790-I1-SH,A2,8000.0,,12000,4/10/2020,4/10/2021,1475,SHERIDAN AVENUE,204,SYED ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.83986,-73.91219,BRONX,A2,3. A2,X00335522-I1,2007995,X00335522-I1-SH,A2,7500.0,,1100,3/21/2020,10/14/2020,1455,SHERIDAN AVENUE,204,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.83913,-73.9141,BRONX,A2,3. A2,X00358956-I1,2008002,X00358956-I1-SH,A2,10000.0,,1500,6/18/2020,12/2/2020,1403,GRAND CONCOURSE,204,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.84171,-73.91408,BRONX,A2,3. A2,X00354429-S1,2008007,X00354429-S1-BE,A2,45800.0,,1298,6/19/2020,10/17/2020,1506,WALTON AVENUE,204,NEW YORK ENGINEERING ASSOCIATES; P.,0,,,,,,,,DOB NOW
40.8422,-73.91291,BRONX,A2,3. A2,X00331830-I1,2008012,X00331830-I1-SH,A2,1000.0,,1000,4/20/2020,11/10/2020,1555,GRAND CONCOURSE,204,PATUXENT ENGINEERING; LLC,0,,,,,,,,DOB NOW
40.84445,-73.91204,BRONX,A2,3. A2,X00328095-I1,2008022,X00328095-I1-SH,A2,1000.0,,5844,3/6/2020,1/31/2021,1675,GRAND CONCOURSE,204,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.83692,-73.91657,BRONX,A2,3. A2,X00171812-I1,2008038,X00171812-I1-SF,A2,7500.0,,,5/29/2019,11/30/2020,131,EAST 169 STREET,204,ASHRAF CORP,0,5,38,Other,,,,,DOB NOW
40.83903,-73.91725,BRONX,A2,3. A2,X00267228-I1,2008058,X00267228-I1-SH,A2,5000.0,,,2/10/2020,1/26/2021,22,ELLIOT PLACE,204,HAIDER ENGINEERING; P.E.,0,,,,,,,,DOB NOW
40.83865,-73.9163,BRONX,A2,3. A2,X00185328-I1,2008061,X00185328-I1-SH,A2,3500.0,,,6/26/2019,12/31/2020,104,ELLIOT PLACE,204,SYED ENGINEERING; P.C.,0,5,56,Other,,,,,DOB NOW
40.83972,-73.9176,BRONX,A2,3. A2,X00360567-I1,2008073,X00360567-I1-SG,A2,1700.0,,34,8/11/2020,10/22/2020,22,EAST 170 STREET,204,HC ARCHITECT; PC,0,,,,,,,,DOB NOW
40.83963,-73.91674,BRONX,A2,3. A2,X00380407-I1,2008077,X00380407-I1-SG,A2,19422.0,,166,8/18/2020,10/21/2020,52,EAST 170 STREET,204,SALVATORA CARADONA PE,0,,,,,,,,DOB NOW
40.83948,-73.91644,BRONX,A2,3. A2,X00261231-I1,2008078,X00261231-I1-MS,A2,3000.0,,1000,7/8/2020,11/5/2020,62,EAST 170 STREET,204,Q5 ARCHITECTS; PC,0,,,,,,,,DOB NOW
40.84054,-73.91662,BRONX,A2,3. A2,X00248351-I1,2008095,X00248351-I1-FN,A2,5000.0,,94,10/18/2019,10/18/2020,1411,TOWNSEND AVENUE,204,AP CONSULTING PLLC,0,,,,,,,,DOB NOW
40.8404,-73.91588,BRONX,A2,3. A2,X00368073-I1,2008098,X00368073-I1-SH,A2,10000.0,,640,8/21/2020,12/31/2020,1425,WALTON AVENUE,204,MSS ENGINEERING PLLC,0,,,,,,,,DOB NOW
40.84124,-73.91442,BRONX,A2,3. A2,X00073313-I1,2008118,X00073313-I1-SH,A2,8000.0,,,4/17/2019,10/31/2020,1478,WALTON AVENUE,204,BRIAN T. O'CONNOR,0,6,79,Other,,,,,DOB NOW
40.84358,-73.91445,BRONX,A2,3. A2,X00299016-I1,2008141,X00299016-I1-SH,A2,6000.0,,,2/14/2020,12/31/2020,1565,TOWNSEND AVENUE,204,KNF SERVICES CROP,0,,,,,,,,DOB NOW
40.84411,-73.91352,BRONX,A2,3. A2,X00336189-I1,2008149,X00336189-I1-SH,A2,5000.0,,,5/11/2020,5/4/2021,49,EAST MT EDEN AVENUE,204,ASHRAF CORP,0,,,,,,,,DOB NOW
40.84464,-73.91274,BRONX,A2,3. A2,X00257290-I1,2008151,X00257290-I1-PL,A2,7500.0,,768,12/5/2019,12/5/2020,1629,WALTON AVENUE,204,NODE ARCHITECTURE; ENGINEERING; CON,0,,,,,,,,DOB NOW
40.84692,-73.91143,BRONX,A2,3. A2,X00387007-I1,2008196,X00387007-I1-FN,A2,8000.0,,3125,8/31/2020,6/22/2021,1728,TOWNSEND AVENUE,205,BADALY ARCHITECTS,0,,,,,,,,DOB NOW
40.84705,-73.91134,BRONX,A2,3. A2,X00364914-I1,2008197,X00364914-I1-BE,A2,30000.0,,749,9/9/2020,9/28/2020,1734,TOWNSEND AVENUE,205,M. HAMDI GUNAL; PE; P. C.,0,,,,,,,,DOB NOW
40.84628,-73.91184,BRONX,A2,3. A2,X00350764-I1,2008205,X00350764-I1-FN,A2,2000.0,,500,6/12/2020,12/6/2020,55,CLIFFORD PLACE,205,BUILD TECH PROFESSIONALS CORP,0,,,,,,,,DOB NOW
40.84827,-73.91111,BRONX,A2,3. A2,X00338523-I1,2008210,X00338523-I1-AN,A2,19700.0,,,5/7/2020,3/22/2021,1785,TOWNSEND AVENUE,205,STRUCTURAL CONSULTING SERVICES; P.C,0,,,,,,,,DOB NOW
40.84786,-73.91034,BRONX,A2,3. A2,X00123453-I1,2008216,X00123453-I1-SH,A2,7000.0,,,5/11/2020,5/4/2021,1785,WALTON AVENUE,205,ASHRAF CORP,0,9,63,Other,,,,,DOB NOW
40.8497,-73.90948,BRONX,A2,3. A2,X00240595-I1,2008238,X00240595-I1-BE,A2,0.0,,8125,12/4/2019,1/31/2021,1895,WALTON AVENUE,205,WW ENGINEERING PLLC,0,,,,,,,,DOB NOW
40.84936,-73.90959,BRONX,A2,3. A2,X00116864-I1,2008239,X00116864-I1-AN,A2,2000.0,,,3/24/2020,1/30/2021,1881,WALTON AVENUE,205,TECTONIC ENGINEERING,0,5,35,Other,,,,,DOB NOW
40.83776,-73.9204,BRONX,A2,3. A2,X00178535-I1,2008286,X00178535-I1-SH,A2,5000.0,,,4/16/2020,3/28/2021,1271,JEROME AVENUE,204,BRIAN T. O'CONNOR,0,1,,Other,,,,,DOB NOW
40.8414,-73.91805,BRONX,A2,3. A2,X00174717-I1,2008308,X00174717-I1-SH,A2,1000.0,,,6/3/2019,12/31/2020,1447,MACOMBS ROAD,204,VS CONSULTING ENGINEERING; PC,0,5,53,Other,,,,,DOB NOW
40.84078,-73.91817,BRONX,A2,3. A2,X00368441-I1,2008310,X00368441-I1-SH,A2,1000.0,,2000,7/9/2020,3/17/2021,1405,JEROME AVENUE,204,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.84186,-73.91749,BRONX,A2,3. A2,X00321795-I1,2008313,X00321795-I1-SH,A2,5000.0,,,3/3/2020,3/3/2021,1460,MACOMBS ROAD,204,ENTHINK ENGINEERING LLC,0,,,,,,,,DOB NOW
40.84464,-73.91493,BRONX,A2,3. A2,X00071469-I1,2008339,X00071469-I1-SG,A2,2340.0,,,3/30/2019,9/30/2020,1,WEST MOUNT EDEN AVENUE,204,HC ARCHITECT; PC,0,1,1,Other,,,,,DOB NOW
40.8459,-73.91447,BRONX,A2,3. A2,X00309329-I1,2008341,X00309329-I1-SH,A2,8000.0,,6000,6/22/2020,9/30/2020,15,FEATHERBED LANE,205,SYED ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.84618,-73.91427,BRONX,A2,3. A2,X00169606-I1,2008343,X00169606-I1-SH,A2,5000.0,,,5/31/2019,9/30/2020,1668,DAVIDSON AVENUE,205,HAIDER ENGINEERING; P.E.,0,4,9,Other,,,,,DOB NOW
40.84859,-73.91254,BRONX,A2,3. A2,X00235054-I1,2008369,X00235054-I1-SH,A2,1.0,,,3/26/2020,3/26/2021,1770,DAVIDSON AVENUE,205,KZ ENGINEERING; PC,0,,,,,,,,DOB NOW
40.84889,-73.91232,BRONX,A2,3. A2,X00235063-I1,2008370,X00235063-I1-SH,A2,1.0,,,3/26/2020,3/26/2021,1780,DAVIDSON AVENUE,205,KZ ENGINEERING; PC,0,,,,,,,,DOB NOW
40.84987,-73.91157,BRONX,A2,3. A2,X00385916-I1,2008372,X00385916-I1-PL,A2,4500.0,,450,8/19/2020,9/28/2020,1822,DAVIDSON AVENUE,205,M. HAMDI GUNAL; PE; P. C.,0,,,,,,,,DOB NOW
40.85161,-73.90982,BRONX,A2,3. A2,X00366604-I1,2008386,X00366604-I1-FN,A2,15000.0,,37000,8/21/2020,5/14/2021,1959,JEROME AVENUE,205,PAUL PERDEK; PROF. ENG. PLLC,0,,,,,,,,DOB NOW
40.84026,-73.91963,BRONX,A2,3. A2,X00325604-I1,2008411,X00325604-I1-MS,A2,345000.0,,230,6/11/2020,10/1/2020,1376,CROMWELL AVENUE,204,PEROTTO CONSULTING & MANAGEMENT INC,0,,,,,,,,DOB NOW
40.84574,-73.91553,BRONX,A2,3. A2,X00290379-I1,2008427,X00290379-I1-SF,A2,8000.0,,8000,1/9/2020,12/7/2020,30,FEATHERBED LANE,205,SYED ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.84624,-73.91538,BRONX,A2,3. A2,X00156076-I1,2008431,X00156076-I1-SH,A2,5000.0,,,4/19/2019,10/31/2020,37,FEATHERBED LANE,205,HAIDER ENGINEERING; P.E.,0,6,42,Other,,,,,DOB NOW
40.84616,-73.91578,BRONX,A2,3. A2,X00366942-I1,2008432,X00366942-I1-SF,A2,10500.0,,11900,7/8/2020,10/14/2020,47,FEATHERBED LANE,205,SYED ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.84682,-73.91624,BRONX,A2,3. A2,X00334857-I1,2008446,X00334857-I1-FN,A2,5000.0,,300,3/25/2020,1/7/2021,1628,MACOMBS ROAD,205,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.84691,-73.91606,BRONX,A2,3. A2,X00023366-I1,2008447,X00023366-I1-SH,A2,8000.0,,,5/26/2020,11/11/2020,1630,MACOMBS ROAD,205,HAIDER ENGINEERING; P.E.,0,6,51,Other,,,,,DOB NOW
40.84841,-73.91447,BRONX,A2,3. A2,X00107029-I1,2008466,X00107029-I1-SH,A2,15000.0,,,7/20/2020,11/30/2020,1695,GRAND AVENUE,205,BRIAN T. O'CONNOR,0,6,111,Other,,,,,DOB NOW
40.84981,-73.9146,BRONX,A2,3. A2,X00288836-I1,2008471,X00288836-I1-SF,A2,5000.0,,40,1/3/2020,9/30/2020,1731,HARRISON AVENUE,205,ASIF JAMIL; RA,0,,,,,,,,DOB NOW
40.84696,-73.91543,BRONX,A2,3. A2,X00160779-I1,2008472,X00160779-I1-FN,A2,750.0,,,7/10/2020,5/19/2021,1635,GRAND AVENUE,205,CAESAR BUSTAMANTE; AIA,0,3,1,Other,,,,,DOB NOW
40.84737,-73.91406,BRONX,A2,3. A2,X00212198-I1,2008501,X00212198-I1-SH,A2,1000.0,,2700,8/16/2019,1/31/2021,1711,DAVIDSON AVENUE,205,VS CONSULTING ENGINEERING; PC,0,,,,,,,,DOB NOW
40.84692,-73.91438,BRONX,A2,3. A2,X00090101-I1,2008504,X00090101-I1-SH,A2,5000.0,,,9/30/2019,9/30/2020,1691,DAVIDSON AVENUE,205,HAIDER ENGINEERING; P.E.,0,6,31,Other,,,,,DOB NOW
40.84909,-73.91439,BRONX,A2,3. A2,X00137951-I1,2008505,X00137951-I1-SH,A2,1.0,,,3/2/2020,1/1/2021,1700,HARRISON AVENUE,205,DOOLING & COMPANY ARCHITECTS,0,6,71,Other,,,,,DOB NOW
40.84962,-73.91396,BRONX,A2,3. A2,X00137957-I1,2008506,X00137957-I1-SH,A2,1.0,,,3/2/2020,1/1/2021,1730,HARRISON AVENUE,205,DOOLING & COMPANY ARCHITECTS,0,5,77,Other,,,,,DOB NOW
40.84958,-73.91359,BRONX,A2,3. A2,X00138900-I1,2008510,X00138900-I1-FN,A2,2500.0,,,4/15/2019,10/31/2020,1739,GRAND AVENUE,205,YAKER ENGINEERING; P.C.,0,2,2,2 Family,,,,,DOB NOW
40.84923,-73.91315,BRONX,A2,3. A2,X00077335-I1,2008513,X00077335-I1-SH,A2,1000.0,,,9/19/2019,1/31/2021,1740,GRAND AVENUE,205,VS CONSULTING ENGINEERING; PC,0,6,92,Other,,,,,DOB NOW
40.84985,-73.9127,BRONX,A2,3. A2,X00134085-I1,2008515,X00134085-I1-FN,A2,100.0,,,6/16/2020,6/13/2021,1760,GRAND AVENUE,205,GINO O. LONGO R.A.,0,2,2,2 Family,,,,,DOB NOW
40.84979,-73.91233,BRONX,A2,3. A2,X00351313-I1,2008517,X00351313-I1-BE,A2,48000.0,,180,8/4/2020,12/31/2020,1815,DAVIDSON AVENUE,205,M. HAMDI GUNAL; PE; P. C.,0,,,,,,,,DOB NOW
40.8493,-73.91269,BRONX,A2,3. A2,X00352935-I1,2008518,X00352935-I1-BE,A2,45000.0,,400,8/19/2020,12/31/2020,1789,DAVIDSON AVENUE,205,M. HAMDI GUNAL; PE; P. C.,0,,,,,,,,DOB NOW
40.84904,-73.91287,BRONX,A2,3. A2,X00377891-I1,2008519,X00377891-I1-SH,A2,5000.0,,1350,9/8/2020,2/24/2021,1775,DAVIDSON AVENUE,205,ENTHINK ENGINEERING LLC,0,,,,,,,,DOB NOW
40.8544,-73.9112,BRONX,A2,3. A2,X00169631-I1,2008554,X00169631-I1-SH,A2,5000.0,,,6/3/2019,9/30/2020,1978,UNIVERSITY AVENUE,205,HAIDER ENGINEERING; P.E.,0,5,11,Other,,,,,DOB NOW
40.85229,-73.91236,BRONX,A2,3. A2,X00355181-I1,2008579,X00355181-I1-FN,A2,2000.0,,500,6/12/2020,12/6/2020,1877,HARRISON AVENUE,205,BUILD TECH PROFESSIONALS CORP,0,,,,,,,,DOB NOW
40.85221,-73.91161,BRONX,A2,3. A2,X00201597-I1,2008603,X00201597-I1-SH,A2,5000.0,,140,8/5/2019,10/31/2020,1886,HARRISON AVENUE,205,ASHRAF CORP,0,,,,,,,,DOB NOW
40.85337,-73.90964,BRONX,A2,3. A2,X00367599-I1,2008630,X00367599-I1-SH,A2,15000.0,,1700,7/13/2020,10/11/2020,2020,GRAND AVENUE,205,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.84092,-73.92061,BRONX,A2,3. A2,X00145628-I1,2008658,X00145628-I1-SH,A2,12000.0,,,3/26/2019,9/30/2020,1400,JESUP AVENUE,204,ASHRAF CORP,0,6,49,Other,,,,,DOB NOW
40.84297,-73.92019,BRONX,A2,3. A2,X00220168-I1,2008674,X00220168-I1-SH,A2,1000.0,,560,8/30/2019,1/31/2021,1444,SHAKESPEARE AVENUE,204,VS CONSULTING ENGINEERING; PC,0,,,,,,,,DOB NOW
40.84371,-73.9197,BRONX,A2,3. A2,X00160543-I1,2008677,X00160543-I1-FN,A2,3000.0,,23500,2/28/2020,11/30/2020,1472,SHAKESPEARE AVENUE,204,GERALD CALIENDO ARCHITECTS,0,,,Other,,,,,DOB NOW
40.84389,-73.91958,BRONX,A2,3. A2,X00270329-I1,2008678,X00270329-I1-SH,A2,1000.0,,1100,11/22/2019,1/31/2021,1476,SHAKESPEARE AVENUE,204,VS CONSULTING ENGINEERING; PC,0,,,,,,,,DOB NOW
40.8446,-73.91814,BRONX,A2,3. A2,X00166087-I1,2008702,X00166087-I1-FN,A2,10000.0,,,11/4/2019,9/20/2020,1548,JESUP AVENUE,204,COLOMBO ARCHITECTURAL STUDIO P.C.,0,2,1,Other,,,,,DOB NOW
40.84413,-73.92055,BRONX,A2,3. A2,X00113367-I1,2008734,X00113367-I1-SH,A2,15000.0,,,1/3/2020,12/11/2020,115,WEST 172 STREET,204,BRIAN T. O'CONNOR,0,6,61,Other,,,,,DOB NOW
40.84557,-73.91976,BRONX,A2,3. A2,X00245353-I1,2008740,X00245353-I1-PL,A2,60000.0,,3991,9/9/2020,2/21/2021,1538,NELSON AVENUE,205,COLOMBO ARCHITECTURAL STUDIO P.C.,0,,,,,,,,DOB NOW
40.84676,-73.91832,BRONX,A2,3. A2,X00335546-I1,2008794,X00335546-I1-BE,A2,60000.0,,590,7/9/2020,12/10/2020,108,WEST 174 STREET,205,BRAD E. COHEN; PE,0,,,,,,,,DOB NOW
40.84792,-73.91695,BRONX,A2,3. A2,X00169600-I1,2008852,X00169600-I1-SH,A2,5000.0,,,5/31/2019,9/30/2020,1696,NELSON AVENUE,205,HAIDER ENGINEERING; P.E.,0,2,4,Other,,,,,DOB NOW
40.8479,-73.91655,BRONX,A2,3. A2,X00311973-I1,2008856,X00311973-I1-SH,A2,5000.0,,,2/10/2020,12/19/2020,1665,MACOMBS ROAD,205,ADITI SARKAR; ARCHITECT; PLLC,0,,,,,,,,DOB NOW
40.84772,-73.92168,BRONX,A2,3. A2,X00290241-I1,2008874,X00290241-I1-SH,A2,10000.0,,60480,8/21/2020,5/14/2021,1480,POPHAM AVENUE,205,JOEL PHAGOO P.E. PLLC,0,,,,,,,,DOB NOW
40.84896,-73.9218,BRONX,A2,3. A2,X00281038-I1,2008878,X00281038-I1-PL,A2,4500.0,,1768,7/16/2020,12/12/2020,1630,UNDERCLIFF AVENUE,205,NODE ARCHITECTURE; ENGINEERING; CON,0,,,,,,,,DOB NOW
40.85107,-73.91804,BRONX,A2,3. A2,X00342908-I1,2008942,X00342908-I1-SH,A2,1000.0,,850,4/20/2020,10/14/2020,1759,MONTGOMERY AVENUE,205,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.85182,-73.91714,BRONX,A2,3. A2,X00099824-I1,2008966,X00099824-I1-SH,A2,8000.0,,,8/25/2020,11/3/2020,200,WEST TREMONT AVENUE,205,BITOPI CONSULTANTS LLC,0,6,,Other,,,,,DOB NOW
40.84886,-73.91846,BRONX,A2,3. A2,X00311935-I1,2009003,X00311935-I1-SH,A2,5000.0,,,3/17/2020,12/19/2020,1669,UNIVERSITY AVENUE,205,ENTHINK ENGINEERING LLC,0,,,,,,,,DOB NOW
40.85082,-73.91618,BRONX,A2,3. A2,X00389759-I1,2009015,X00389759-I1-SH,A2,1000.0,,3410,8/25/2020,2/6/2021,1770,ANDREWS AVENUE SOUTH,205,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.85019,-73.91651,BRONX,A2,3. A2,X00363906-I1,2009019,X00363906-I1-PL,A2,21000.0,,3090,7/23/2020,2/20/2021,1745,UNIVERSITY AVENUE,205,MARIO A. CANTEROS ARCHITECT; P.C.,0,,,,,,,,DOB NOW
40.85295,-73.91337,BRONX,A2,3. A2,X00326462-I1,2009055,X00326462-I1-SH,A2,10000.0,,1000,7/1/2020,12/31/2020,1895,UNIVERSITY AVENUE,205,BITOPI CONSULTANTS LLC,0,,,,,,,,DOB NOW
40.85229,-73.91408,BRONX,A2,3. A2,X00326421-I1,2009057,X00326421-I1-SH,A2,10000.0,,10000,7/1/2020,12/31/2020,1875,UNIVERSITY AVENUE,205,BITOPI CONSULTANTS LLC,0,,,,,,,,DOB NOW
40.85203,-73.91437,BRONX,A2,3. A2,X00326286-I1,2009058,X00326286-I1-SH,A2,10000.0,,1000,7/1/2020,12/31/2020,1865,UNIVERSITY AVENUE,205,BITOPI CONSULTANTS LLC,0,,,,,,,,DOB NOW
40.8534,-73.91481,BRONX,A2,3. A2,X00397709-I1,2009070,X00397709-I1-SH,A2,1000.0,,430,9/11/2020,7/31/2021,1866,LORING PLACE,205,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.85346,-73.91476,BRONX,A2,3. A2,X00397767-I1,2009071,X00397767-I1-SH,A2,1000.0,,351,9/15/2020,7/31/2021,1868,LORING PLACE,205,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.85152,-73.9154,BRONX,A2,3. A2,X00284191-I1,2009094,X00284191-I1-SH,A2,5000.0,,,3/2/2020,2/24/2021,1800,ANDREWS AVENUE,205,HAIDER ENGINEERING; P.E.,0,,,,,,,,DOB NOW
40.8513,-73.91509,BRONX,A2,3. A2,X00206713-I1,2009097,X00206713-I1-SH,A2,5000.0,,,8/12/2019,12/31/2020,1821,UNIVERSITY AVENUE,205,HAIDER ENGINEERING; P.E.,0,,,,,,,,DOB NOW
40.85314,-73.91777,BRONX,A2,3. A2,X00355349-I1,2009103,X00355349-I1-SH,A2,5000.0,,,6/10/2020,12/22/2020,1840,SEDGWICK AVENUE,205,ENTHINK ENGINEERING LLC,0,,,,,,,,DOB NOW
40.85415,-73.91599,BRONX,A2,3. A2,X00326437-I1,2009112,X00326437-I1-SH,A2,15000.0,,2200,3/5/2020,9/24/2020,1915,BILLINGSLEY TERRACE,205,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.85321,-73.91612,BRONX,A2,3. A2,X00271773-I1,2009144,X00271773-I1-AN,A2,9500.0,,7,12/12/2019,12/12/2020,1840,PHELAN PLACE,205,COM-EX ENGINEERING OF NY; PLLC,0,,,,,,,,DOB NOW
40.85258,-73.91509,BRONX,A2,3. A2,X00271675-I1,2009161,X00271675-I1-MS,A2,30000.0,,4187,9/9/2020,1/17/2021,1845,ANDREWS AVENUE SOUTH,205,E4P CONSULTING ENGINEERING PLLC,0,,,,,,,,DOB NOW
40.84737,-73.92423,BRONX,A2,3. A2,X00070297-I1,2009172,X00070297-I1-FN,A2,160.0,,,8/20/2020,1/27/2021,1526,SEDGWICK AVENUE,205,H & O ENGINEERING; DPC,0,3,2,Other,,,,,DOB NOW
40.84612,-73.92432,BRONX,A2,3. A2,X00339327-I1,2009174,X00339327-I1-AN,A2,20000.0,,59,8/18/2020,10/31/2020,1501,UNDERCLIFF AVENUE,205,KMB DESIGN GROUP; LLC,0,,,,,,,,DOB NOW
40.84992,-73.92196,BRONX,A2,3. A2,X00382210-I1,2009182,X00382210-I1-SH,A2,5000.0,,4450,8/12/2020,12/19/2020,1655,UNDERCLIFF AVENUE,205,ENTHINK ENGINEERING LLC,0,,,,,,,,DOB NOW
40.83758,-73.90721,BRONX,A2,3. A2,X00339326-I1,2009298,X00339326-I1-AN,A2,20000.0,,59,7/29/2020,10/31/2020,1436,CLAY AVENUE,204,DEWBERRY ENGINEERS INC,0,,,,,,,,DOB NOW
40.83566,-73.90809,BRONX,A2,3. A2,X00316162-I1,2009304,X00316162-I1-SF,A2,1.0,,6408,2/18/2020,1/31/2021,1361,WEBSTER AVENUE,204,DOOLING & COMPANY ARCHITECTS,0,,,,,,,,DOB NOW
40.83541,-73.90824,BRONX,A2,3. A2,X00318004-I1,2009308,X00318004-I1-SF,A2,10000.0,,350,3/4/2020,10/1/2020,1353,WEBSTER AVENUE,204,ASHRAF CORP,0,,,,,,,,DOB NOW
40.84165,-73.90476,BRONX,A2,3. A2,X00151885-I1,2009315,X00151885-I1-SG,A2,3744.0,,,4/24/2019,10/31/2020,1625,WEBSTER AVENUE,204,RICHARD WAINER; RA,0,1,,Other,,,,,DOB NOW
40.8438,-73.90464,BRONX,A2,3. A2,X00297551-I1,2009327,X00297551-I1-MS,A2,5000.0,,400,6/26/2020,5/2/2021,1686,CLAY AVENUE,204,ASHRAF CORPORATION,0,,,,,,,,DOB NOW
40.84692,-73.90404,BRONX,A2,3. A2,X00132765-I1,2009364,X00132765-I1-FN,A2,1000.0,,,6/11/2020,12/6/2020,1825,ANTHONY AVENUE,205,INFOCUS DESIGN AND PLANNING PC,0,4,8,Other,,,,,DOB NOW
40.84685,-73.90405,BRONX,A2,3. A2,X00299898-I1,2009365,X00299898-I1-PL,A2,45000.0,,3785,8/21/2020,1/4/2021,1823,ANTHONY AVENUE,205,ADAM TADDONIO PE,0,,,,,,,,DOB NOW
40.84761,-73.90203,BRONX,A2,3. A2,X00240101-I1,2009376,X00240101-I1-SH,A2,8000.0,,1100,10/7/2019,1/31/2021,344,EAST 176 STREET,205,SYED ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.8419,-73.9039,BRONX,A2,3. A2,X00322638-I1,2009402,X00322638-I1-BE,A2,10000.0,,128,3/11/2020,10/17/2020,1628,WEBSTER AVENUE,203,NEW YORK ENGINEERING ASSOCIATES; P.,0,,,,,,,,DOB NOW
40.84421,-73.90249,BRONX,A2,3. A2,X00290574-I1,2009428,X00290574-I1-FN,A2,1000.0,,249,3/3/2020,11/19/2020,1732,WEBSTER AVENUE,203,MAYERFELD ARCHITECTURE PLLC,0,,,,,,,,DOB NOW
40.84409,-73.9019,BRONX,A2,3. A2,X00235298-I1,2009429,X00235298-I1-FN,A2,1000.0,,1094,9/9/2020,6/12/2021,421,EAST 174 STREET,203,JCT DEVELOPMENT NY; INC.,0,,,,,,,,DOB NOW
40.83866,-73.90326,BRONX,A2,3. A2,X00117375-I1,2009466,X00117375-I1-SG,A2,1450.0,,,5/3/2019,11/30/2020,1537,WASHINGTON AVENUE,203,JOSE L. PENA;P.E.,0,5,,Other,,,,,DOB NOW
40.84619,-73.89827,BRONX,A2,3. A2,X00194329-I1,2009574,X00194329-I1-FN,A2,2500.0,,84,7/17/2019,1/31/2021,1872,WASHINGTON AVENUE,206,HPL ENGINEERING PC,0,,,,,,,,DOB NOW
