Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Permit Number,Job Type,Cost Estimate,Enlargement Flag (Yes/No),Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class.,Proposed Stories,Proposed Dwelling Units,Building Type Description,Occupancy Type,DHCR Flag,HPD Multiple Dwelling Registration ID,Affordable Housing Flag,Data Source
40.65335,-73.87721,Brooklyn,NB,1. NB,321188255,3421891,32118825501NB02,NB,1049172.0,No,7089,5/3/2019,5/2/2020,401,SCHROEDERS AVENUE,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8,Other Building Type,Residential,,,Y,BIS
40.6533,-73.87733,Brooklyn,NB,1. NB,321188120,3421892,32118812001NB02,NB,1076404.0,No,7273,5/3/2019,5/2/2020,389,SCHROEDERS AVENUE,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8,Other Building Type,Residential,,,Y,BIS
40.65559,-73.87326,Brooklyn,NB,1. NB,321188264,3421904,32118826401NB02,NB,1049172.0,No,7089,5/3/2019,5/2/2020,498,SCHROEDERS AVENUE,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8,Other Building Type,Residential,,,Y,BIS
40.65559,-73.87326,Brooklyn,NB,1. NB,321188246,3421905,32118824601NB02,NB,1049172.0,No,7089,3/26/2020,3/26/2021,500,SCHROEDERS AVENUE,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8,Other Building Type,Residential,,,Y,BIS
40.65559,-73.87326,Brooklyn,NB,1. NB,321188237,3421906,32118823701NB01,NB,1049172.0,No,7089,4/10/2019,4/9/2020,502,SCHROEDERS AVENUE,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8,Other Building Type,Residential,,,Y,BIS
40.65559,-73.87326,Brooklyn,NB,1. NB,321188157,3421907,32118815701NB02,NB,1403188.0,No,9481,3/26/2020,3/26/2021,504,SCHROEDERS AVENUE,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8,Other Building Type,Residential,,,Y,BIS
40.65559,-73.87326,Brooklyn,NB,1. NB,321188905,3421908,32118890501NB02,NB,1.1097632E7,No,74984,5/3/2019,5/2/2020,516,SCHROEDERS AVENUE,305,MONADNOCK CONSTRUCTION IN,BUSINESS,7,80,Other Building Type,Commercial,,,Y,BIS
40.65559,-73.87326,Brooklyn,NB,1. NB,321188273,3421909,32118827301NB02,NB,1082916.0,No,7317,3/26/2020,3/26/2021,1111,ASHFORD STREET,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8,Other Building Type,Residential,,,Y,BIS
40.65559,-73.87326,Brooklyn,NB,1. NB,321188200,3421919,32118820001NB01,NB,1076404.0,No,7273,4/10/2019,4/10/2020,1123,ASHFORD STREET,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8,Other Building Type,Residential,,,Y,BIS
40.65559,-73.87326,Brooklyn,NB,1. NB,321188193,3421920,32118819301NB02,NB,1049172.0,No,7089,3/26/2020,3/26/2021,1121,ASHFORD STREET,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8,Other Building Type,Residential,,,Y,BIS
40.65559,-73.87326,Brooklyn,NB,1. NB,321188184,3421921,32118818401NB02,NB,1049172.0,No,7089,3/27/2020,3/27/2021,1119,ASHFORD STREET,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8,Other Building Type,Residential,,,Y,BIS
40.65559,-73.87326,Brooklyn,NB,1. NB,321188442,3421922,32118844201NB02,NB,1049172.0,No,7089,3/27/2020,3/27/2021,1117,ASHFORD STREET,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8,Other Building Type,Residential,,,Y,BIS
40.65559,-73.87326,Brooklyn,NB,1. NB,321188175,3421923,32118817501NB02,NB,1049172.0,No,7089,3/26/2020,3/26/2021,1115,ASHFORD STREET,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8,Other Building Type,Residential,,,Y,BIS
40.65559,-73.87326,Brooklyn,NB,1. NB,321188503,3421924,32118850301NB02,NB,1049172.0,No,7089,3/26/2020,3/26/2021,1113,ASHFORD STREET,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8,Other Building Type,Residential,,,Y,BIS
40.67108,-73.91455,Brooklyn,NB,1. NB,321192302,3421942,32119230201NB04,NB,1537128.0,No,10386,12/11/2019,5/31/2020,416,THOMAS S. BOYLAND STREET,316,FG-PH CORP,RESIDENTIAL: APARTMENT HOUSES,4,8,Other Building Type,Residential,,,Y,BIS
40.6713,-73.91459,Brooklyn,NB,1. NB,321192348,3421943,32119234801NB04,NB,3367592.0,No,22754,11/8/2019,5/3/2020,1900,PARK PLACE,316,FG-PH CORP,RESIDENTIAL: APARTMENT HOUSES,4,17,Other Building Type,Residential,,,Y,BIS
40.73209,-73.96092,Brooklyn,NB,1. NB,310247042,3422087,31024704201NB08,NB,8.08968E7,No,546600,11/19/2019,5/24/2020,10,HURON STREET,301,NOBLE CONSTRUCTION GR LLC,RESIDENTIAL: APARTMENT HOUSES,39,500,Other Building Type,Residential,,388736,Y,BIS
40.57431,-73.98727,Brooklyn,NB,1. NB,321185695,3423863,32118569501NB06,NB,1.7573964E7,No,118743,7/22/2019,7/21/2020,3003,WEST 21 STREET,313,SURF AVENUE CONSTRUCTION,RESIDENTIAL: APARTMENT HOUSES,9,135,Other Building Type,Residential,,388658,Y,BIS
40.68832,-73.98018,Brooklyn,NB,1. NB,320913703,3424472,32091370301NB14,NB,2.5499068E7,No,172291,1/22/2020,7/15/2020,1,FLATBUSH AVENUE,302,INSIDESQUAD INC,RESIDENTIAL: APARTMENT HOUSES,19,183,Other Building Type,Residential,,388280,Y,BIS
40.68879,-73.98152,Brooklyn,NB,1. NB,321185828,3424477,32118582801NB03,NB,5.7072796E7,No,385627,4/9/2019,5/9/2020,540,FULTON STREET,302,PAV-LAK CONTRACTING INC,BUSINESS,43,327,Other Building Type,Commercial,,,Y,BIS
40.69384,-73.97791,Brooklyn,NB,1. NB,321186541,3424494,32118654101NB04,NB,1.906092E7,No,128790,5/15/2019,5/14/2020,112,ST EDWARDS STREET,302,INGERSOLL BUILDERS LLC,RESIDENTIAL: APARTMENT HOUSES,18,146,Other Building Type,Residential,,,Y,BIS
40.66896,-73.88717,Brooklyn,NB,1. NB,321195700,3424498,32119570001NB03,NB,380804.0,No,2573,12/20/2019,12/19/2020,848,BLAKE AVENUE,305,HERITAGE V LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2,123 Family,Residential,,,Y,BIS
40.66896,-73.88722,Brooklyn,NB,1. NB,321195719,3424499,32119571901NB03,NB,380804.0,No,2573,12/20/2019,12/19/2020,846,BLAKE AVENUE,305,HERITAGE V LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2,123 Family,Residential,,,Y,BIS
40.66482,-73.90455,Brooklyn,NB,1. NB,321186729,3424502,32118672901NB02,NB,3.0731904E7,No,207648,2/28/2020,6/29/2020,405,DUMONT AVE,316,MEGA CONTRACTING GP LLC,RESIDENTIAL: APARTMENT HOUSES,12,180,Other Building Type,Residential,,,Y,BIS
40.69324,-73.98219,BROOKLYN,A2,3. A2,B00329957-I1,3424517,B00329957-I1-EW-SD,A2,10000.0,,200,3/19/2020,4/1/2020,86,FLEET PLACE,302,ICOR ASSOCIATES,0,,,,DOB NOW,,,,DOB NOW
40.65593,-73.86779,Brooklyn,NB,1. NB,321193301,3424570,32119330101NB07,NB,1.9445128E7,No,131386,11/12/2019,11/8/2020,881,ERSKINE STREET,305,CHATEAU GC LLC,RESIDENTIAL: APARTMENT HOUSES,9,144,Other Building Type,Residential,,,Y,BIS
40.6578,-73.86777,Brooklyn,NB,1. NB,321193178,3424571,32119317801NB07,NB,1.0208892E7,No,68979,11/12/2019,11/8/2020,702,VANDALIA AVENUE,305,CHATEAU GC LLC,RESIDENTIAL: APARTMENT HOUSES,9,65,Other Building Type,Residential,,,Y,BIS
40.65654,-73.90394,Brooklyn,NB,1. NB,321184302,3424614,32118430201NB06,NB,6339284.0,No,42833,3/24/2020,9/1/2020,214,HEGEMAN AVENUE,316,GALAXY G.C. GROUP; LLC,RESIDENTIAL: APARTMENT HOUSES,8,71,Other Building Type,Residential,,,Y,BIS
40.71473,-73.95922,Brooklyn,NB,1. NB,321193766,3424751,32119376601NB02,NB,3950120.0,No,26690,5/1/2019,4/30/2020,658,DRIGGS AVENUE,301,FOREMOST CONTRACTING & BU,RESIDENTIAL: APARTMENT HOUSES,5,20,Other Building Type,Residential,,,Y,BIS
40.71595,-73.96661,Brooklyn,NB,1. NB,320916407,3425049,32091640701NB10,NB,7.1280208E7,No,481623,12/24/2019,12/23/2020,266,KENT AVE,301,260 KENT CONSTRUCTION LLC,RESIDENTIAL: APARTMENT HOUSES,42,332,Other Building Type,Residential,,388896,Y,BIS
40.67004,-73.85869,Brooklyn,NB,1. NB,321191198,3425088,32119119801NB03,NB,3.688826E7,No,249245,2/18/2020,2/17/2021,2858,LINDEN BLVD,305,REAL BUILDERS INC,RESIDENTIAL: APARTMENT HOUSES,12,235,Other Building Type,Residential,,,Y,BIS
40.67061,-73.95466,Brooklyn,NB,1. NB,320622787,3425089,32062278701NB13,NB,3.0031864E7,No,202918,7/5/2019,7/3/2020,1535,BEDFORD AVENUE,308,DANYA CEBUS CONSTRUCTION,RESIDENTIAL: APARTMENT HOUSES,11,186,Other Building Type,Residential,,388397,Y,BIS
40.67739,-73.95321,Brooklyn,NB,1. NB,321188317,3425093,32118831701NB04,NB,1.3122272E7,No,88664,2/11/2020,6/14/2020,1336,BEDFORD AVENUE,308,BEDFORD ARMS CONSTRUCTION,RESIDENTIAL: APARTMENT HOUSES,9,94,Other Building Type,Residential,,,Y,BIS
40.67801,-73.88333,Brooklyn,NB,1. NB,321193944,3425163,32119394401NB06,NB,1.5519428E7,No,104861,3/16/2020,3/16/2021,315,LINWOOD STREET,305,L & M BUILDERS GROUP LLC,RESIDENTIAL: APARTMENT HOUSES,10,100,Other Building Type,Residential,,,Y,BIS
40.66633,-73.99163,Brooklyn,NB,1. NB,321238264,3425443,32123826401NB12,NB,1.6778908E7,No,113371,3/30/2020,4/22/2020,541,4 AVENUE,307,SD BUILDERS AND CONSTRUCT,RESIDENTIAL: APARTMENT HOUSES,11,134,Other Building Type,Residential,,,Y,BIS
40.73256,-73.95504,BROOKLYN,A2,3. A2,B00253804-I1,3425610,B00253804-I1-PL,A2,19200.0,,15640,11/25/2019,5/18/2020,977,MANHATTAN AVENUE,301,MEHANDES ENGINEERING,0,,,,DOB NOW,,,,DOB NOW
40.72712,-73.95882,Brooklyn,NB,1. NB,321231412,3425624,32123141201NB09,NB,4.412916E7,No,298170,1/30/2020,7/5/2020,29,WEST STREET,301,NINTH AVE CONSTRUCTION GR,BUSINESS,14,216,Other Building Type,Commercial,,,Y,BIS
40.68107,-73.96252,Brooklyn,NB,1. NB,320909727,3425745,32090972701NB06,NB,1.0615892E7,No,71729,12/3/2019,11/30/2020,909,ATLANTIC AVENUE,302,BRUNO FRUSTACI CONTRACTIN,RESIDENTIAL: APARTMENT HOUSES,9,78,Other Building Type,Residential,,,Y,BIS
40.68687,-73.95493,Brooklyn,NB,1. NB,321195318,3425776,32119531801NB03,NB,4248636.0,No,28707,11/27/2019,9/11/2020,1104,BEDFORD AVENUE,303,JACOBS DEVELOPMENT CORPOR,RESIDENTIAL: APARTMENT HOUSES,7,32,Other Building Type,Residential,,,Y,BIS
40.65599,-73.86378,Brooklyn,NB,1. NB,320910813,3425799,32091081301NB06,NB,7.3047024E7,No,493561,11/12/2019,11/8/2020,894,FOUNTAIN AVENUE,305,CHATEAU GC LLC,RESIDENTIAL: APARTMENT HOUSES,9,422,Other Building Type,Residential,,,Y,BIS
40.69565,-73.94389,Brooklyn,NB,1. NB,320984208,3425801,32098420801NB08,NB,2.7482416E7,No,185692,10/30/2019,5/19/2020,948,MYRTLE AVE,303,YS DEVELOPERS LLC,RESIDENTIAL: APARTMENT HOUSES,9,101,Other Building Type,Residential,,,Y,BIS
40.72044,-73.94749,Brooklyn,NB,1. NB,320909772,3425854,32090977201NB05,NB,1.7011564E7,No,114943,12/6/2019,5/23/2020,12,ECKFORD ST,301,470 MANHATTAN CON LLC,RESIDENTIAL: APARTMENT HOUSES,8,101,Other Building Type,Residential,,,Y,BIS
40.71095,-73.95445,Brooklyn,NB,1. NB,320613494,3425954,32061349401NB07,NB,1.9176804E7,No,129573,5/23/2019,5/26/2020,125,BORINQUEN PLACE,301,SUNSHINE CONSTR USA INC,RESIDENTIAL: APARTMENT HOUSES,7,125,Other Building Type,Residential,,388411,Y,BIS
40.69108,-73.98879,BROOKLYN,A2,3. A2,B00272601-I1,3425971,B00272601-I1-FN,A2,1000.0,,100,1/7/2020,6/26/2020,415,RED HOOK LANE,302,COLBERG ARCHITECTURE,0,,,,DOB NOW,,,,DOB NOW
40.69574,-73.94787,Brooklyn,NB,1. NB,321042616,3426037,32104261601NB07,NB,1.2036692E7,No,81329,5/23/2019,5/22/2020,869,MYRTLE AVE,303,EMPIRE ID CONSTRUCTION,RESIDENTIAL: APARTMENT HOUSES,8,59,Other Building Type,Residential,,,Y,BIS
40.73217,-73.96005,Brooklyn,NB,1. NB,310234207,3426061,31023420701NB09,NB,2.5216536E7,No,170382,5/23/2019,5/24/2020,19,INDIA STREET,301,NOBLE CONSTRUCTION GR LLC,RESIDENTIAL: APARTMENT HOUSES,6,140,Other Building Type,Residential,,388105,Y,BIS
40.65516,-73.94861,Brooklyn,NB,1. NB,320908764,3426069,32090876401NB04,NB,3.3641436E7,No,227307,7/3/2019,4/21/2020,350,CLARKSON AVENUE,317,MCALPINE CONTRACTING CO,RESIDENTIAL: APARTMENT HOUSES,8,250,Other Building Type,Residential,,,Y,BIS
40.72001,-73.94628,Brooklyn,NB,1. NB,321644538,3426087,32164453801NB01,NB,7543856.0,No,50972,11/19/2019,11/18/2020,150,BAYARD ST,301,HEARTFELT TOWNHOUSE BUILD,RESIDENTIAL: APARTMENT HOUSES,6,46,Other Building Type,Residential,,,Y,BIS
40.66146,-73.91788,Brooklyn,NB,1. NB,320910617,3426172,32091061701NB03,NB,1.7099624E7,No,115538,9/27/2019,9/26/2020,7,LIVONIA AVENUE,3,MEGA CONTRACTING GP LLC,RESIDENTIAL: APARTMENT HOUSES,8,126,Other Building Type,Residential,,,Y,BIS
40.57573,-73.98624,Brooklyn,NB,1. NB,320911689,3426189,32091168901NB08,NB,7.7127984E7,No,521135,3/12/2020,3/12/2021,2926,WEST 19TH STREET,313,L & M BUILDERS GROUP LLC,RESIDENTIAL: APARTMENT HOUSES,16,446,Other Building Type,Residential,,,Y,BIS
40.6814,-73.87556,Brooklyn,NB,1. NB,321384177,3426244,32138417701NB01,NB,4.5206452E7,No,305449,1/29/2020,11/19/2020,110,DINSMORE PLACE,305,LETTIRE CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,14,275,Other Building Type,Residential,,,Y,BIS
40.71243,-73.95223,BROOKLYN,A2,3. A2,B00257674-I1,3426260,B00257674-I1-MS,A2,12000.0,,1200,1/17/2020,10/7/2020,66,AINSLIE STREET,301,DESIGN GROUP IN H&K LLC,0,,,,DOB NOW,,,,DOB NOW
40.70818,-73.94738,Brooklyn,NB,1. NB,321383579,3426365,32138357901NB03,NB,8258696.0,No,55802,12/13/2019,11/8/2020,64,SCHOLES STREET,301,CHATEAU GC LLC,RESIDENTIAL: APARTMENT HOUSES,8,65,Other Building Type,Residential,,,Y,BIS
40.69976,-73.93346,Brooklyn,NB,1. NB,320717140,3426367,32071714001NB06,NB,7.4917008E7,No,506196,11/1/2019,5/15/2020,123,MELROSE STREET,304,APARTMENT DEVELOPERS LLC,RESIDENTIAL: APARTMENT HOUSES,9,468,Other Building Type,Residential,,388635,Y,BIS
40.70121,-73.93575,BROOKLYN,A2,3. A2,B00254899-I1,3426398,B00254899-I1-ST,A2,30000.0,,471963,12/12/2019,7/7/2020,10,MONTIETH STREET,304,TITAN ENGINEERS,0,,,,DOB NOW,,,,DOB NOW
40.68349,-73.96846,Brooklyn,NB,1. NB,320597083,3426518,32059708301NB14,NB,5.803006E7,No,392095,2/4/2020,3/31/2020,810,FULTON STREET,302,BROADWAY CONSTRUCTION GRO,RESIDENTIAL: APARTMENT HOUSES,12,363,Other Building Type,Residential,,388602,Y,BIS
40.67539,-73.87959,Brooklyn,NB,1. NB,321635637,3426568,32163563701NB04,NB,1.0583184E7,No,71508,3/11/2020,9/22/2020,820,GLENMORE AVENUE,305,SUNSHINE CONSTR USA INC,RESIDENTIAL: APARTMENT HOUSES,8,77,Other Building Type,Residential,,,Y,BIS
40.67941,-73.93619,Brooklyn,NB,1. NB,321191214,3426584,32119121401NB05,NB,1.5787456E7,No,106672,2/20/2020,2/19/2021,1620,FULTON ST,303,FULTON STREET BUILDERS,RESIDENTIAL: APARTMENT HOUSES,11,103,Other Building Type,Residential,,,Y,BIS
40.68342,-73.96763,BROOKLYN,A2,3. A2,B00285339-I1,3426625,B00285339-I1-MS,A2,276000.0,,3879,2/18/2020,6/24/2020,840,FULTON STREET,302,L & C ASSOCIATES,0,,,,DOB NOW,,,,DOB NOW
40.68239,-73.96077,Brooklyn,NB,1. NB,321385880,3426850,32138588001NB01,NB,8216664.0,No,55518,2/13/2020,12/16/2020,108,DOWNING STREET,302,TOUCHSTONE HOMES LLC,RESIDENTIAL: APARTMENT HOUSES,8,50,Other Building Type,Residential,,,Y,BIS
40.65821,-73.89844,Brooklyn,NB,1. NB,321190251,3428515,32119025101NB02,NB,574980.0,No,3885,4/9/2019,4/8/2020,668,SNEDIKER AVENUE,305,APEX BUILDING COMPANY INC,RESIDENTIAL: APARTMENT HOUSES,3,3,123 Family,Residential,,,Y,BIS
40.73492,-73.95468,Brooklyn,NB,1. NB,321211960,3428568,32121196001NB02,NB,1.4966796E7,No,101127,4/18/2019,4/17/2020,1056,MANHATTAN AVENUE,301,EMPIRE MANAGEMENT & CON*,RESIDENTIAL: APARTMENT HOUSES,7,90,Other Building Type,Residential,,,Y,BIS
40.67696,-73.89717,Brooklyn,NB,1. NB,321383702,3428706,32138370201NB02,NB,3.1288088E7,No,211406,1/31/2020,1/30/2021,50,PENNSYLVANIA AVE,305,MEGA CONTRACTING GP LLC,RESIDENTIAL: APARTMENT HOUSES,9,218,Other Building Type,Residential,,,Y,BIS
40.65996,-73.89525,Brooklyn,NB,1. NB,320909914,3804153,32090991401NB02,NB,595700.0,No,4025,12/11/2019,4/8/2020,650,ALABAMA AVENUE,305,APEX BUILDING COMPANY INC,RESIDENTIAL: APARTMENT HOUSES,3,3,123 Family,Residential,,,Y,BIS
40.68259,-73.9805,Brooklyn,NB,1. NB,301779396,3806286,30177939601NB12,NB,2836864.0,No,19168,4/3/2019,4/1/2020,346,BERGEN STREET,302,BUILDERS-R-US CONSTRUCTIO,RESIDENTIAL: APARTMENT HOUSES,6,24,Other Building Type,Residential,,,Y,BIS
40.67275,-73.90691,Brooklyn,NB,1. NB,320909843,3808795,32090984301NB02,NB,532208.0,No,3596,12/11/2019,4/8/2020,38,CHRISTOPHER AVENUE,316,APEX BUILDING COMPANY INC,RESIDENTIAL: APARTMENT HOUSES,3,3,123 Family,Residential,,,Y,BIS
40.67478,-73.91594,Brooklyn,NB,1. NB,320909889,3810678,32090988901NB02,NB,570688.0,No,3856,12/11/2019,4/8/2020,2164,DEAN STREET,316,APEX BUILDING COMPANY INC,RESIDENTIAL: APARTMENT HOUSES,3,3,123 Family,Residential,,,Y,BIS
40.71512,-73.95813,Brooklyn,NB,1. NB,321193427,3811206,32119342701NB02,NB,4551000.0,No,30750,5/1/2019,5/6/2020,625,DRIGGS AVENUE,301,FOREMOST CONTRACTING & BU,RESIDENTIAL: APARTMENT HOUSES,6,19,Other Building Type,Residential,,,Y,BIS
40.66817,-73.89944,Brooklyn,NB,1. NB,321185560,3818661,32118556001NB04,NB,492544.0,No,3328,1/30/2020,12/27/2020,285,HINSDALE STREET,305,HERITAGE V LLC,RESIDENTIAL: APARTMENT HOUSES,3,3,123 Family,Residential,,,Y,BIS
40.66812,-73.89942,Brooklyn,NB,1. NB,321185579,3818663,32118557901NB03,NB,465460.0,No,3145,1/30/2020,12/2/2020,287,HINSDALE STREET,305,HERITAGE V LLC,RESIDENTIAL: APARTMENT HOUSES,3,3,123 Family,Residential,,,Y,BIS
40.66801,-73.8994,Brooklyn,NB,1. NB,321185588,3818666,32118558801NB03,NB,484552.0,No,3274,12/20/2019,12/19/2020,291,HINSDALE STREET,305,HERITAGE V LLC,RESIDENTIAL: APARTMENT HOUSES,3,3,123 Family,Residential,,,Y,BIS
40.65892,-73.89767,Brooklyn,NB,1. NB,320909898,3818761,32090989801NB02,NB,609168.0,No,4116,4/9/2019,4/8/2020,642,HINSDALE STREET,305,APEX BUILDING COMPANY INC,RESIDENTIAL: APARTMENT HOUSES,3,3,123 Family,Residential,,,Y,BIS
40.6586,-73.897,Brooklyn,NB,1. NB,321190091,3818766,32119009101NB02,NB,574980.0,No,3885,4/9/2019,4/8/2020,655,HINSDALE STREET,305,APEX BUILDING COMPANY INC,RESIDENTIAL: APARTMENT HOUSES,3,3,123 Family,Residential,,,Y,BIS
40.67737,-73.92152,Brooklyn,NB,1. NB,320911340,3825231,32091134001NB03,NB,3504640.0,No,23680,2/27/2020,2/26/2021,343,RALPH AVE,303,KEY DEVELOPERS INC,RESIDENTIAL: APARTMENT HOUSES,8,20,Other Building Type,Residential,,,Y,BIS
40.67241,-73.90722,Brooklyn,NB,1. NB,320909825,3828001,32090982501NB02,NB,592296.0,No,4002,12/11/2019,4/8/2020,281,MOTHER GASTON BOULEVARD,316,APEX BUILDING COMPANY INC,RESIDENTIAL: APARTMENT HOUSES,3,3,123 Family,Residential,,,Y,BIS
40.65995,-73.89943,Brooklyn,NB,1. NB,321197307,3829837,32119730701NB06,NB,2.2256388E7,No,150381,11/22/2019,5/15/2020,679,VAN SINDEREN AVENUE,305,MACQUESTEN CONS. MNGMT*,RESIDENTIAL: APARTMENT HOUSES,7,102,Other Building Type,Residential,,,Y,BIS
40.73199,-73.95933,Brooklyn,NB,1. NB,320909479,3830946,32090947901NB09,NB,3154028.0,No,21311,3/14/2020,5/18/2020,144,WEST STREET,301,BARONE MANAGEMENT LLC,RESIDENTIAL: APARTMENT HOUSES,7,22,Other Building Type,Residential,,,Y,BIS
40.67458,-73.91772,Brooklyn,NB,1. NB,320909852,3833650,32090985201NB02,NB,570688.0,No,3856,12/11/2019,4/8/2020,1915,BERGEN STREET,316,APEX BUILDING COMPANY INC,RESIDENTIAL: APARTMENT HOUSES,3,3,123 Family,Residential,,,Y,BIS
40.67476,-73.91553,Brooklyn,NB,1. NB,320909870,3836272,32090987001NB02,NB,536500.0,No,3625,12/11/2019,4/8/2020,2178,DEAN STREET,316,APEX BUILDING COMPANY INC,RESIDENTIAL: APARTMENT HOUSES,3,3,123 Family,Residential,,,Y,BIS
40.66929,-73.88284,Brooklyn,NB,1. NB,321185542,3843933,32118554201NB03,NB,394420.0,No,2665,12/20/2019,12/19/2020,617,CLEVELAND STREET,305,HERITAGE V LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2,123 Family,Residential,,,Y,BIS
40.67203,-73.90712,Brooklyn,NB,1. NB,320909816,3844843,32090981601NB02,NB,507048.0,No,3426,12/11/2019,4/8/2020,299,MOTHER GASTON BOULEVARD,316,APEX BUILDING COMPANY INC,RESIDENTIAL: APARTMENT HOUSES,3,3,123 Family,Residential,,,Y,BIS
40.67082,-73.88206,Brooklyn,NB,1. NB,321195782,3848437,32119578201NB03,NB,338180.0,No,2285,12/20/2019,12/19/2020,586,LINWOOD STREET,305,HERITAGE V LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2,123 Family,Residential,,,Y,BIS
40.67799,-73.87359,Brooklyn,NB,1. NB,321646215,3855064,32164621501NB02,NB,5415912.0,No,36594,7/8/2019,7/7/2020,975,LIBERTY AVENUE,305,MARCO PROPERTIES I CORP,RESIDENTIAL: APARTMENT HOUSES,7,41,Other Building Type,Residential,,,Y,BIS
40.67344,-73.91277,Brooklyn,NB,1. NB,320909861,3855970,32090986101NB02,NB,622044.0,No,4203,12/11/2019,4/8/2020,1633,SAINT MARKS AVENUE,316,APEX BUILDING COMPANY INC,RESIDENTIAL: APARTMENT HOUSES,3,3,123 Family,Residential,,,Y,BIS
40.69283,-74.00069,Brooklyn,NB,1. NB,321189003,3858777,32118900301NB06,NB,4.3261288E7,No,292306,9/4/2019,9/3/2020,50,BRIDGE PARK DRIVE,302,SUFFOLK CONSTRUCTION COMP,RESIDENTIAL: APARTMENT HOUSES,30,122,Other Building Type,Residential,,,Y,BIS
40.70663,-73.7998,Queens,NB,1. NB,420664347,4208989,42066434701NB02,NB,7061820.0,No,47715,1/31/2020,1/30/2021,161-01,89 AVENUE,412,RACANELLI CONSTRUCTION CO,RESIDENTIAL: APARTMENT HOUSES,8,70,Other Building Type,Residential,,401211,Y,BIS
40.70545,-73.80476,Queens,A1,2. A1,420652582,4438669,42065258201AL13,A1,5.9788904E7,Yes,,11/1/2019,6/10/2020,152-11,89 AVENUE,412,NY DEVELOPERS & MANAGEMEN,RESIDENTIAL: APARTMENT HOUSES,17,481,Other Building Type,Residential,,433354,Y,BIS
40.71753,-73.80759,Queens,A1,2. A1,420664310,4442434,42066431001AL04,A1,4.3E7,No,,11/6/2019,11/5/2020,82-41,PARSONS BLVD,408,MEGA CONTRACTING GP LLC,RESIDENTIAL: APARTMENT HOUSES,10,200,Other Building Type,Residential,,,Y,BIS
40.74474,-73.94551,Queens,NB,1. NB,420651912,4596913,42065191201NB13,NB,1.79062832E8,No,1209884,5/16/2019,5/15/2020,22-44,JACKSON AVENUE,402,G & M REALTY L.P,RESIDENTIAL: APARTMENT HOUSES,48,1115,Other Building Type,Residential,,,Y,BIS
40.74804,-73.93789,QUEENS,A2,3. A2,Q00220756-I1,4596921,Q00220756-I1-EW-SP,A2,31200.0,,2329,12/6/2019,4/17/2020,28-30,JACKSON AVENUE,402,DJM CONSULTING ENGINEERING,0,,,,DOB NOW,,,,DOB NOW
40.74434,-73.92539,Queens,NB,1. NB,421576299,4605192,42157629901NB01,NB,1.009064E7,No,68180,7/3/2019,7/2/2020,43-46,39TH PLACE,402,MANDARIN ENTPRSES II INC,RESIDENTIAL: APARTMENT HOUSES,8,48,Other Building Type,Residential,,,Y,BIS
40.70054,-73.80679,Queens,NB,1. NB,420654508,4607280,42065450801NB06,NB,8.9069952E7,No,601824,5/15/2019,5/14/2020,147-22,ARCHER AVENUE,412,CNY CONSTRUCTION LLC,RESIDENTIAL: APARTMENT HOUSES,30,539,Other Building Type,Residential,,,Y,BIS
40.70075,-73.80579,Queens,NB,1. NB,420654517,4607281,42065451701NB06,NB,2.535462E7,No,171315,3/3/2020,12/20/2020,148-10,ARCHER AVENUE,412,CNY CONSTRUCTION LLC,RESIDENTIAL: APARTMENT HOUSES,16,130,Other Building Type,Residential,,,Y,BIS
40.77462,-73.93378,Queens,NB,1. NB,421380268,4614896,42138026801NB02,NB,2.321824E7,No,156880,3/12/2020,3/1/2021,3-24,27TH AVENUE,401,CNY CONSTRUCTION LLC,RESIDENTIAL: APARTMENT HOUSES,14,163,Other Building Type,Residential,,,Y,BIS
