Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Permit Number,Cost Estimate,Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Stories,Building Type Description,Occupancy Type,Data Source,zip
40.83166,-73.9218,BRONX,LAA,Gas Plumbing Work,X00220921-I1,2002953,X00220921-I1-LA,2500.0,1.0,9/3/2019,6/4/2021,1055,WALTON AVENUE,204,CJ HEATING & MECHANICAL C,6,Other,Residential,DOB NOW,10452
40.826138,-73.92612,BRONX,LAA,Gas Plumbing Work,X00407746-I1,2002977,X00407746-I1-LA,3500.0,1000.0,10/26/2020,3/31/2021,825,GERARD AVENUE,204,DMT PLUMBING & HEATING CO,2,Other,Residential,DOB NOW,10451
40.83507,-73.923325,BRONX,LAA,Oil Work,X00424054-I1,2003022,X00424054-I1-LA,10000.0,1000.0,11/21/2020,2/1/2021,1155,CROMWELL AVENUE,204,PETRO INC,3,Other,Other,DOB NOW,10452
40.83468,-73.9228,BRONX,LAA,Water Plumbing Work,X00424442-I1,2003023,X00424442-I1-LA,6000.0,100.0,11/20/2020,11/20/2021,1160,CROMWELL AVENUE,204,GSB PLUMBING & HEATING CO,6,Other,Residential,DOB NOW,10452
40.831146,-73.92765,BRONX,LAA,Gas Plumbing Work,X00272367-I1,2003039,X00272367-I1-LA,1800.0,1200.0,1/15/2020,1/15/2021,956,ANDERSON AVENUE,204,HAY MECHANICAL SOLUTIONS,4,Other,Residential,DOB NOW,10452
40.831062,-73.92974,BRONX,LAA,Water Plumbing Work,X00418591-I1,2003177,X00418591-I1-LA,6500.0,161.0,10/23/2020,2/11/2021,930,OGDEN AVENUE,204,EXPRESS PLBG SEWR AND WTR,6,Other,Residential,DOB NOW,10452
40.833374,-73.92771,BRONX,LAA,Gas Plumbing Work,X00438199-I1,2003234,X00438199-I1-LA,12000.0,20.0,12/9/2020,1/27/2021,1023,WOODYCREST AVENUE,204,KISHAN PLBG & HEATING INC,3,3 Family,Residential,DOB NOW,10452
40.83476,-73.92819,BRONX,LAA,Gas Plumbing Work,X00431317-I1,2003253,X00431317-I1-LA,3900.0,1.0,11/20/2020,7/1/2021,1070,OGDEN AVENUE,204,BALTER LEHIGH P&H CORP,6,Other,Residential,DOB NOW,10452
40.83887,-73.92528,BRONX,LAA,Gas Plumbing Work,X00361018-I1,2003313,X00361018-I1-LA,2500.0,500.0,6/22/2020,2/25/2021,115B,WEST  168 STREET,204,FERNANDEZ HTG & MECH CORP,8,Other,Residential,DOB NOW,10452
40.839912,-73.92471,BRONX,LAA,Gas Plumbing Work,X00400670-I1,2003314,X00400670-I1-LA,6000.0,150.0,9/28/2020,2/3/2021,132,WEST  169 STREET,204,WATSON'S PLBG; HTG; & BDG,6,Other,Residential,DOB NOW,10452
40.833775,-73.93016,BRONX,LAA,Gas Plumbing Work,X00338413-I1,2003424,X00338413-I1-LA,3500.0,2500.0,3/28/2020,2/23/2021,1015,SUMMIT AVENUE,204,L&J PLG & HTG CO OF NY IN,6,Other,Residential,DOB NOW,10452
40.811024,-73.911804,BRONX,LAA,Gas Plumbing Work,X00429926-I1,2003692,X00429926-I1-LA,5000.0,59858.0,11/18/2020,11/18/2021,450,ST ANNS AVENUE,201,NYC PARKS & RECREATION,3,Other,Other,DOB NOW,10454
40.80173,-73.916046,BRONX,LAA,Water Plumbing Work,X00430673-I1,2003698,X00430673-I1-LA,4000.0,80.0,11/20/2020,3/7/2021,694,EAST  133 STREET,201,HORBRIDGE PLUMBING & HEAT,2,2 Family,Residential,DOB NOW,10454
40.806545,-73.91156,BRONX,LAA,Gas Plumbing Work,X00370513-I1,2003827,X00370513-I1-LA,3500.0,3125.0,7/14/2020,3/1/2021,316,JACKSON AVENUE,201,EAST COAST MECHANICAL LLC,1,Other,Commercial,DOB NOW,10454
40.80754,-73.91066,BRONX,LAA,Gas Plumbing Work,X00440277-I1,2003847,X00440277-I1-LA,7000.0,2180.0,1/5/2021,5/30/2021,347,CONCORD AVENUE,201,SKYVIEW HTG&AIR CON CORP,3,3 Family,Residential,DOB NOW,10454
40.811264,-73.9085,BRONX,LAA,Water Plumbing Work,X00400181-I1,2003900,X00400181-I1-LA,2000.0,69102.0,9/22/2020,1/11/2021,480,CONCORD AVENUE,201,CLEAN TECH MECHANICAL INC,6,Other,Residential,DOB NOW,10455
40.81275,-73.907974,BRONX,LAA,Gas Plumbing Work,X00334090-I1,2003945,X00334090-I1-LA,6500.0,5.0,3/26/2020,3/26/2021,540,CONCORD AVENUE,201,BALTER LEHIGH P&H CORP,5,Other,Residential,DOB NOW,10455
40.829765,-73.90546,BRONX,LAA,Gas Plumbing Work,X00355258-I1,2004218,X00355258-I1-LA,2250.0,28800.0,6/8/2020,5/22/2021,1175,FULTON AVENUE,203,A.R.L. PLUMBING & HTG LLC,5,Other,Residential,DOB NOW,10456
40.82816,-73.90527,BRONX,LAA,Water Plumbing Work,X00428855-I1,2004260,X00428855-I1-LA,2200.0,100.0,11/16/2020,2/11/2021,1122,FRANKLIN AVENUE,203,EXPRESS PLBG SEWR AND WTR,5,Other,Other,DOB NOW,10456
40.82821,-73.904274,BRONX,LAA,Gas Plumbing Work,X00339412-I1,2004268,X00339412-I1-LA,1700.0,1.0,4/29/2020,4/29/2021,1133,BOSTON ROAD,203,BALTER LEHIGH P&H CORP,5,Other,Residential,DOB NOW,10456
40.829754,-73.90323,BRONX,LAA,Gas Plumbing Work,X00379527-I1,2004281,X00379527-I1-LA,11500.0,10.0,10/15/2020,5/15/2021,614,EAST  168 STREET,203,ALL PRO PLBG & HTG INC,5,Other,Residential,DOB NOW,10456
40.823006,-73.908394,BRONX,LAA,Gas Plumbing Work,X00424746-I1,2004383,X00424746-I1-LA,312000.0,10000.0,11/6/2020,1/12/2021,905,EAGLE AVENUE,203,D.D.S. MECH PBG&HTG CORP,6,Other,Residential,DOB NOW,10456
40.825783,-73.90608,BRONX,LAA,Gas Plumbing Work,X00428273-I1,2004406,X00428273-I1-LA,12500.0,2500.0,11/14/2020,2/21/2021,591,EAST  165 STREET,203,A P PLUMBING&HEATING INC,6,Other,Residential,DOB NOW,10456
40.82647,-73.90476,BRONX,LAA,Water Plumbing Work;Gas Plumbing Work,X00331994-I1,2004513,X00331994-I1-LA,1500.0,100.0,3/12/2020,1/29/2021,1047,TRINITY AVENUE,203,TRIPLE CROWN PLBG&HTG INC,1,2 Family,Residential,DOB NOW,10456
40.81432,-73.907036,BRONX,LAA,Gas Plumbing Work,X00436198-I1,2004554,X00436198-I1-LA,3000.0,2790.0,12/7/2020,1/24/2021,607,WALES AVENUE,201,TAYLOR GROUP PLBG;HTG MEC,2,2 Family,Residential,DOB NOW,10455
40.830254,-73.90086,BRONX,LAA,Gas Plumbing Work,X00339115-I1,2004746,X00339115-I1-LA,14000.0,21500.0,3/31/2020,3/31/2021,1234,BOSTON ROAD,203,CAM ENERGY HEATING AND ME,5,Other,Residential,DOB NOW,10456
40.812878,-73.90265,BRONX,LAA,Water Plumbing Work,X00190894-I1,2005083,X00190894-I1-LA,4000.0,25926.0,11/3/2020,3/16/2021,575,SOUTHERN BOULEVARD,202,ASHOKAN WATER SERVICES IN,6,Other,Residential,DOB NOW,10455
40.82575,-73.87201,BRONX,LAA,Water Plumbing Work,X00201360-I1,2005206,X00201360-I1-LA,10000.0,100.0,8/21/2019,3/16/2021,851,EAST  163 STREET,202,METROPOLITAN PLBG AND HTG,5,Other,Mixed Use,DOB NOW,10459
40.82256,-73.90002,BRONX,LAA,Water Plumbing Work,X00327570-I1,2005208,X00327570-I1-LA,3500.0,100.0,3/12/2020,3/12/2021,958,PROSPECT AVENUE,202,L.L.G. PLBG & HTG INC,5,Other,Residential,DOB NOW,10459
40.815315,-73.89942,BRONX,LAA,Gas Plumbing Work,X00286400-I1,2005514,X00286400-I1-LA,10000.0,3090.0,1/14/2020,1/14/2021,722,BECK STREET,202,G.B. & SON; INC,2,3 Family,Residential,DOB NOW,10455
40.816433,-73.89779,BRONX,LAA,Gas Plumbing Work;Fire Suppression Work,X00383390-I1,2005539,X00383390-I1-LA,3000.0,800.0,8/11/2020,2/8/2021,777,FOX STREET,202,ADVANCED P;MECH & SPR COR,6,Other,Residential,DOB NOW,10455
40.81595,-73.89829,BRONX,LAA,Water Plumbing Work;Gas Plumbing Work,X00436929-I1,2005541,X00436929-I1-LA,3600.0,500.0,12/7/2020,1/13/2021,763,FOX STREET,202,WHITESTONE PLUMBING CORP,5,Other,Residential,DOB NOW,10455
40.825844,-73.89533,BRONX,LAA,Gas Plumbing Work,X00352592-I1,2005676,X00352592-I1-LA,4500.0,22770.0,5/28/2020,4/4/2021,900,EAST  167 STREET,202,P.H. WORKS INC,6,Other,Residential,DOB NOW,10459
40.827618,-73.89357,BRONX,LAA,Gas Plumbing Work,X00325654-S1,2005718,X00325654-S1-LA,4850.0,900.0,5/7/2020,5/1/2021,1124,FOX STREET,203,PRESTIGE PLBG & HTG INC,4,Other,Residential,DOB NOW,10459
40.814392,-73.898674,BRONX,LAA,Oil Work,X00442397-I1,2005722,X00442397-I1-LA,3500.0,100.0,12/18/2020,10/17/2021,725,SOUTHERN BOULEVARD,202,G. BAUER; INC,6,Other,Residential,DOB NOW,10455
40.813892,-73.89925,BRONX,LAA,Oil Work,X00337412-I1,2005724,X00337412-I1-LA,5000.0,5858.0,3/25/2020,3/25/2021,703,SOUTHERN BOULEVARD,202,APPROVED OIL CO OF BKLYN,6,Other,Mixed Use,DOB NOW,10455
40.825787,-73.89359,BRONX,LAA,Oil Work,X00294234-I1,2005792,X00294234-I1-LA,11000.0,100.0,1/10/2020,1/10/2021,1070,FOX STREET,202,DMT PLUMBING&HEATING CORP,3,3 Family,Residential,DOB NOW,10459
40.827736,-73.89208,BRONX,LAA,Gas Plumbing Work,X00252624-I1,2005813,X00252624-I1-LA,3000.0,750.0,10/24/2019,3/9/2021,1159,SOUTHERN BOULEVARD,203,HAROLD HEADLEY PLUMBING,2,Other,Other,DOB NOW,10459
40.817394,-73.89466,BRONX,LAA,Gas Plumbing Work,X00412092-I1,2005844,X00412092-I1-LA,1500.0,100.0,10/12/2020,7/30/2021,850,SOUTHERN BOULEVARD,202,I.M.P. PLBG. & HTG. CORP,6,Other,Residential,DOB NOW,10459
40.8196,-73.89237,BRONX,LAA,Water Plumbing Work,X00448157-I1,2005882,X00448157-I1-LA,7500.0,1500.0,1/6/2021,5/23/2021,912,SOUTHERN BOULEVARD,202,WNW & SONS PLBG & HTG INC,6,Other,Mixed Use,DOB NOW,10459
40.82905,-73.89074,BRONX,LAA,Gas Plumbing Work,X00173987-I1,2006021,X00173987-I1-LA,8000.0,63608.0,10/30/2019,6/29/2021,1058,SOUTHERN BOULEVARD,202,DUAL FUEL PLUBING & HTING,6,Other,Other,DOB NOW,10459
40.8281,-73.891174,BRONX,LAA,Gas Plumbing Work,X00400170-I1,2006059,X00400170-I1-LA,7500.0,1.0,9/16/2020,4/7/2021,1171,HOE AVENUE,203,M & M PIPING AND HEATING,3,2 Family,Residential,DOB NOW,10459
40.827034,-73.89109,BRONX,LAA,Gas Plumbing Work,X00400071-I1,2006069,X00400071-I1-LA,10000.0,5.0,9/16/2020,5/13/2021,1135,HOE AVENUE,203,NATIONWIDE MECHANICAL INC,6,Other,Residential,DOB NOW,10459
40.824665,-73.89027,BRONX,LAA,Gas Plumbing Work,X00382675-I1,2006113,X00382675-I1-LA,5000.0,14450.0,8/10/2020,5/1/2021,1050,HOE AVENUE,202,HENRY MYERS P & H; INC,5,Other,Residential,DOB NOW,10459
40.827465,-73.888626,BRONX,LAA,Gas Plumbing Work,X00399633-I1,2006208,X00399633-I1-LA,3000.0,4.0,9/15/2020,2/14/2021,1142,BRYANT AVENUE,203,CREATIVE MECHANICAL INC,4,Other,Residential,DOB NOW,10459
40.823406,-73.88734,BRONX,LAA,Oil Work,X00267516-I1,2006247,X00267516-I1-LA,13496.0,100.0,11/18/2019,2/1/2021,1002,LONGFELLOW AVENUE,202,PETRO INC,2,Other,Residential,DOB NOW,10459
40.82443,-73.88741,BRONX,LAA,Water Plumbing Work,X00379868-I1,2006262,X00379868-I1-LA,9000.0,200.0,8/3/2020,6/30/2021,1040,LONGFELLOW AVENUE,202,DOUG'S PLBG & HTG SERV CO,2,Other,Residential,DOB NOW,10459
40.819218,-73.88801,BRONX,LAA,Water Plumbing Work,X00327916-I1,2006336,X00327916-I1-LA,1500.0,200.0,3/5/2020,2/23/2021,881,FAILE STREET,202,L&J PLG & HTG CO OF NY IN,1,2 Family,Residential,DOB NOW,10474
40.819603,-73.88894,BRONX,LAA,Gas Plumbing Work,X00317414-I1,2006348,X00317414-I1-LA,6500.0,100.0,2/18/2020,2/18/2021,899,IRVINE STREET,202,ZONE PLUMBING & HEATING C,2,Other,Residential,DOB NOW,10474
40.817368,-73.887535,BRONX,LAA,Water Plumbing Work,X00443241-I1,2006429,X00443241-I1-LA,2850.0,100.0,12/21/2020,4/3/2021,817,FAILE STREET,202,PASQUALE QUARATINO INC,5,Other,Residential,DOB NOW,10474
40.81592,-73.88761,BRONX,LAA,Oil Work,X00422996-I1,2006529,X00422996-I1-LA,10000.0,600.0,11/5/2020,5/1/2021,754,COSTER STREET,202,CHAMPION COMBUSTION CORP,5,Other,Residential,DOB NOW,10474
40.8165,-73.887375,BRONX,LAA,Water Plumbing Work,X00439127-I1,2006548,X00439127-I1-LA,4000.0,100.0,12/22/2020,4/15/2021,1290,LAFAYETTE AVENUE,202,SAMUEL & SONS P & H INC,6,Other,Residential,DOB NOW,10474
40.813915,-73.888535,BRONX,LAA,Gas Plumbing Work;Water Plumbing Work,X00313227-I1,2006625,X00313227-I1-LA,3000.0,800.0,2/10/2020,2/8/2021,671,MANIDA STREET,202,ADVANCED P;MECH & SPR COR,5,Other,Residential,DOB NOW,10474
40.8125,-73.88817,BRONX,LAA,Water Plumbing Work,X00326931-I1,2006638,X00326931-I1-LA,7000.0,144.0,3/4/2020,2/11/2021,621,MANIDA STREET,202,EXPRESS PLBG SEWR AND WTR,5,Other,Residential,DOB NOW,10474
40.81242,-73.887566,BRONX,LAA,Gas Plumbing Work,X00423865-I1,2006662,X00423865-I1-LA,1800.0,20.0,11/4/2020,1/27/2021,626,MANIDA STREET,202,KISHAN PLBG & HEATING INC,2,2 Family,Residential,DOB NOW,10474
40.813057,-73.88678,BRONX,LAA,Gas Plumbing Work,X00305838-I1,2006749,X00305838-I1-LA,4500.0,100.0,1/29/2020,1/13/2021,632,COSTER STREET,202,IPS PLUMBING CORP,2,3 Family,Residential,DOB NOW,10474
40.813164,-73.88489,BRONX,LAA,Gas Plumbing Work,X00382201-I1,2006754,X00382201-I1-LA,15000.0,1500.0,8/10/2020,2/21/2021,616,BRYANT AVENUE,202,A P PLUMBING&HEATING INC,2,Other,Mixed Use,DOB NOW,10474
40.807087,-73.88904,BRONX,LAA,Gas Plumbing Work,X00306664-I1,2006940,X00306664-I1-LA,5000.0,15000.0,1/30/2020,1/30/2021,328,TIFFANY STREET,202,AQUA PLUMBING & HTNG CORP,1,Other,Commercial,DOB NOW,10474
40.83561,-73.90996,BRONX,LAA,Oil Work,X00444162-I1,2007069,X00444162-I1-LA,8500.0,100.0,12/23/2020,7/25/2021,1341,TELLER AVENUE,204,PETE GONZALEZ HEATING CO,2,Other,Residential,DOB NOW,10456
40.83685,-73.91067,BRONX,LAA,Gas Plumbing Work,X00392212-S1,2007194,X00392212-S1-LA,3500.0,100.0,10/15/2020,1/17/2021,1374,COLLEGE AVENUE,204,WESTCHESTER WTMNS & SWRS,5,Other,Residential,DOB NOW,10456
40.835316,-73.91116,BRONX,LAA,Gas Plumbing Work,X00433523-I1,2007213,X00433523-I1-LA,9500.0,2816.0,11/27/2020,3/7/2021,1307,FINDLAY AVENUE,204,HORBRIDGE PLUMBING & HEAT,2,2 Family,Residential,DOB NOW,10456
40.843277,-73.9058,BRONX,LAA,Gas Plumbing Work,X00407724-I1,2007314,X00407724-I1-LA,5500.0,500.0,10/2/2020,3/31/2021,1660,TOPPING AVENUE,204,DMT PLUMBING & HEATING CO,1,Other,Residential,DOB NOW,10457
40.84535,-73.90779,BRONX,LAA,Gas Plumbing Work;Water Plumbing Work,X00305460-I1,2007433,X00305460-I1-LA,3000.0,800.0,2/4/2020,2/4/2021,225,CROSS BRONX EXPRESSWAY,205,ADVANCED P;MECH & SPR COR,6,Other,Residential,DOB NOW,10457
40.847836,-73.90594,BRONX,LAA,Gas Plumbing Work,X00392443-I1,2007549,X00392443-I1-LA,1500.0,100.0,9/3/2020,3/5/2021,1848,MONROE AVENUE,205,BAUER MECHANCIAL LLC,5,Other,Residential,DOB NOW,10457
40.85119,-73.90704,BRONX,LAA,Gas Plumbing Work,X00346344-I1,2007644,X00346344-I1-LA,6000.0,3192.0,5/5/2020,5/5/2021,1980,MORRIS AVENUE,205,APEX MECHANICAL CORP,3,Other,Other,DOB NOW,10453
40.851116,-73.90666,BRONX,LAA,Gas Plumbing Work,X00369482-I1,2007654,X00369482-I1-LA,2000.0,250.0,7/10/2020,7/10/2021,1985,CRESTON AVENUE,205,UNITED ONE MECHANICAL INC,5,Other,Residential,DOB NOW,10453
40.850887,-73.90687,BRONX,LAA,Gas Plumbing Work,X00391787-I1,2007655,X00391787-I1-LA,6000.0,1.0,9/22/2020,4/6/2021,1975,CRESTON AVENUE,205,CASA MECHANICAL CO. INC,6,Other,Residential,DOB NOW,10453
40.852345,-73.90555,BRONX,LAA,Gas Plumbing Work,X00423055-I1,2007670,X00423055-I1-LA,3000.0,100.0,11/3/2020,3/1/2021,2031,CRESTON AVENUE,205,NEW YORK PLBG & HTG CORP,5,Other,Residential,DOB NOW,10453
40.850857,-73.90623,BRONX,LAA,Water Plumbing Work,X00392607-I1,2007686,X00392607-I1-LA,5000.0,100.0,9/3/2020,3/5/2021,163,EAST  178 STREET,205,BAUER MECHANCIAL LLC,7,Other,Residential,DOB NOW,10453
40.849106,-73.90464,BRONX,LAA,Gas Plumbing Work,X00411372-I1,2007718,X00411372-I1-LA,2000.0,500.0,10/9/2020,5/1/2021,237,EAST TREMONT AVENUE,205,GO PRO PLUMBING AND HEATI,1,Other,Commercial,DOB NOW,10457
40.85163,-73.90321,BRONX,LAA,Water Plumbing Work,X00375789-I1,2007758,X00375789-I1-LA,2000.0,100.0,7/30/2020,7/30/2021,215,BUSH STREET,205,GSB PLUMBING & HEATING CO,6,Other,Mixed Use,DOB NOW,10457
40.842144,-73.91079,BRONX,LAA,Gas Plumbing Work,X00436425-I1,2007814,X00436425-I1-LA,3000.0,900.0,12/4/2020,5/1/2021,1557,SELWYN AVENUE,204,J. CAIAZZO PLBG & HTG COR,2,2 Family,Residential,DOB NOW,10457
40.841545,-73.91194,BRONX,LAA,Gas Plumbing Work,X00423292-I1,2007850,X00423292-I1-LA,2500.0,10475.0,11/30/2020,1/11/2021,1520,GRAND CONCOURSE,204,CLEAN TECH MECHANICAL INC,5,Other,Residential,DOB NOW,10457
40.84456,-73.910706,BRONX,LAA,Water Plumbing Work,X00382045-I1,2007862,X00382045-I1-LA,10000.0,275.0,8/7/2020,2/11/2021,1700,GRAND CONCOURSE,204,EXPRESS PLBG SEWR AND WTR,16,Other,Residential,DOB NOW,10457
40.85182,-73.9076,BRONX,LAA,Gas Plumbing Work,X00331586-I1,2007925,X00331586-I1-LA,4000.0,800.0,3/24/2020,3/24/2021,1982,WALTON AVENUE,205,UNITED ONE MECHANICAL INC,5,Other,Residential,DOB NOW,10453
40.85197,-73.90746,BRONX,LAA,Water Plumbing Work,X00302048-I1,2007926,X00302048-I1-LA,6500.0,300.0,9/17/2020,3/9/2021,54,EAST  179 STREET,205,ALAFOGIANNIS PLBG & HTG,6,Other,Residential,DOB NOW,10453
40.842487,-73.913445,BRONX,LAA,Gas Plumbing Work,X00407038-I1,2008011,X00407038-I1-LA,2000.0,87500.0,10/1/2020,1/12/2021,1542,WALTON AVENUE,204,L. GLASHOW; INC,5,Other,Residential,DOB NOW,10452
40.842083,-73.912636,BRONX,LAA,Gas Plumbing Work,X00242883-I1,2008012,X00242883-I1-LA,10000.0,5000.0,10/9/2019,4/10/2021,1555,GRAND CONCOURSE,204,RITE FLOW MECHANICAL CORP,6,Other,Residential,DOB NOW,10452
40.840878,-73.91638,BRONX,LAA,Gas Plumbing Work,X00197014-I1,2008094,X00197014-I1-LA,6500.0,5714.0,9/16/2019,4/1/2021,1425,TOWNSEND AVENUE,204,APPROVED PLUMBING AND FIR,6,Other,Mixed Use,DOB NOW,10452
40.84144,-73.91493,BRONX,LAA,Oil Work,X00425643-I1,2008115,X00425643-I1-LA,2500.0,100.0,11/20/2020,10/17/2021,1475,WALTON AVENUE,204,G. BAUER; INC,6,Other,Residential,DOB NOW,10452
40.844643,-73.91274,BRONX,LAA,Oil Work,X00441567-I1,2008151,X00441567-I1-LA,2500.0,100.0,12/16/2020,10/17/2021,1629,WALTON AVENUE,204,G. BAUER; INC,5,Other,Mixed Use,DOB NOW,10452
40.849705,-73.90948,BRONX,LAA,Oil Work;Water Plumbing Work,X00240987-I1,2008238,X00240987-I1-LA,4500.0,100.0,3/12/2020,3/6/2021,1895,WALTON AVENUE,205,JACK PICCINI; INC,5,Other,Residential,DOB NOW,10453
40.852013,-73.90812,BRONX,LAA,Oil Work,X00214958-I1,2008264,X00214958-I1-LA,4500.0,100.0,9/5/2020,3/6/2021,1979,WALTON AVENUE,205,JACK PICCINI; INC,6,Other,Residential,DOB NOW,10453
40.851845,-73.90827,BRONX,LAA,Water Plumbing Work,X00301235-I1,2008265,X00301235-I1-LA,6500.0,200.0,1/22/2020,1/22/2021,1975,WALTON AVENUE,205,ALAFOGIANNIS PLBG & HTG,6,Other,Residential,DOB NOW,10453
40.837036,-73.921486,BRONX,LAA,Gas Plumbing Work,X00443312-I1,2008274,X00443312-I1-LA,6000.0,1234.0,12/22/2020,5/19/2021,1241,JEROME AVENUE,204,AQUEDUCT MECHANICAL CORP,1,Other,Commercial,DOB NOW,10452
40.851223,-73.910164,BRONX,LAA,Gas Plumbing Work,X00439294-I1,2008387,X00439294-I1-LA,20500.0,100.0,12/11/2020,5/1/2021,1941,JEROME AVENUE,205,PAT SEMENTA P & H CO INC,2,Other,Commercial,DOB NOW,10453
40.853256,-73.90871,BRONX,LAA,Gas Plumbing Work,X00296676-I1,2008398,X00296676-I1-LA,5500.0,1200.0,1/14/2020,1/14/2021,2024,DAVIDSON AVENUE,205,HAY MECHANICAL SOLUTIONS,5,Other,Residential,DOB NOW,10453
40.839985,-73.920006,BRONX,LAA,Gas Plumbing Work,X00416337-I1,2008410,X00416337-I1-LA,3500.0,1000.0,10/20/2020,6/4/2021,1368,CROMWELL AVENUE,204,5 BORO'S PLUMBING INC,1,Other,Commercial,DOB NOW,10452
40.846977,-73.91567,BRONX,LAA,Gas Plumbing Work,X00419901-I1,2008451,X00419901-I1-LA,5500.0,500.0,11/6/2020,3/31/2021,1631,GRAND AVENUE,205,DMT PLUMBING & HEATING CO,5,Other,Residential,DOB NOW,10453
40.852287,-73.91236,BRONX,LAA,Gas Plumbing Work,X00419891-I1,2008579,X00419891-I1-LA,13000.0,1500.0,11/4/2020,7/1/2021,1877,HARRISON AVENUE,205,METROPOLITAN HEAT & POWER,3,2 Family,Residential,DOB NOW,10453
40.851925,-73.9121,BRONX,LAA,Gas Plumbing Work,X00391264-I1,2008602,X00391264-I1-LA,1500.0,20.0,8/27/2020,3/31/2021,1878,HARRISON AVENUE,205,ALAN E. ROSENBERG; INC.,5,Other,Residential,DOB NOW,10453
40.841946,-73.919334,BRONX,LAA,Water Plumbing Work,X00413918-I1,2008686,X00413918-I1-LA,3000.0,1.0,10/15/2020,5/25/2021,1431,CROMWELL AVENUE,204,TRISTATE PLBG SVCS CORP,2,Other,Commercial,DOB NOW,10452
40.846092,-73.917885,BRONX,LAA,Gas Plumbing Work,X00339474-I1,2008697,X00339474-I1-LA,3000.0,800.0,4/1/2020,2/8/2021,80,FEATHERBED LANE,205,ADVANCED P;MECH & SPR COR,6,Other,Residential,DOB NOW,10452
40.84634,-73.91909,BRONX,LAA,Gas Plumbing Work,X00372664-I1,2008793,X00372664-I1-LA,3800.0,1.0,7/17/2020,7/1/2021,1600,NELSON AVENUE,205,BALTER LEHIGH P&H CORP,5,Other,Residential,DOB NOW,10453
40.8477,-73.91722,BRONX,LAA,Gas Plumbing Work,X00421168-I1,2008850,X00421168-I1-LA,2500.0,500.0,10/29/2020,3/31/2021,1684,NELSON AVENUE,205,DMT PLUMBING & HEATING CO,6,Other,Residential,DOB NOW,10453
40.8479,-73.91655,BRONX,LAA,Gas Plumbing Work,X00447575-I1,2008856,X00447575-I1-LA,8000.0,31650.0,1/5/2021,6/29/2021,1665,MACOMBS ROAD,205,DUAL FUEL PLUBING & HTING,5,Other,Residential,DOB NOW,10453
40.85011,-73.92086,BRONX,LAA,Gas Plumbing Work,X00373075-I1,2008892,X00373075-I1-LA,6500.0,2.0,7/20/2020,1/31/2021,1704,UNDERCLIFF AVENUE,205,PRIME PIPING & HEATING IN,3,2 Family,Residential,DOB NOW,10453
40.85131,-73.91824,BRONX,LAA,Gas Plumbing Work,X00388458-I1,2008939,X00388458-I1-LA,8100.0,1.0,8/20/2020,5/1/2021,1772,POPHAM AVENUE,205,CAPE PLUMBING INC,3,3 Family,Residential,DOB NOW,10453
40.85279,-73.91831,BRONX,LAA,Fire Suppression Work,X00402442-I1,2008963,X00402442-I1-LA,5750.0,250.0,9/22/2020,3/31/2021,228,WEST TREMONT AVENUE,205,WDF INC,12,Other,Residential,DOB NOW,10453
40.847385,-73.92092,BRONX,LAA,Gas Plumbing Work,X00410968-I1,2008981,X00410968-I1-LA,4000.0,50200.0,10/8/2020,6/1/2021,1472,MONTGOMERY AVENUE,205,APEX MECHANICAL CORP,5,Other,Residential,DOB NOW,10453
40.84855,-73.91991,BRONX,LAA,Gas Plumbing Work,X00447466-I1,2008987,X00447466-I1-LA,7500.0,50.0,1/5/2021,4/1/2021,1642,MONTGOMERY AVENUE,205,DNA PLUMBING CONTR. INC,2,2 Family,Residential,DOB NOW,10453
40.853214,-73.91612,BRONX,LAA,Gas Plumbing Work,X00358267-I1,2009144,X00358267-I1-LA,1000.0,46500.0,6/15/2020,1/11/2021,1840,PHELAN PLACE,205,CLEAN TECH MECHANICAL INC,5,Other,Residential,DOB NOW,10453
40.836456,-73.90801,BRONX,LAA,Gas Plumbing Work,X00333286-I1,2009288,X00333286-I1-LA,10000.0,3400.0,3/24/2020,2/21/2021,1382,CLAY AVENUE,204,A P PLUMBING&HEATING INC,3,3 Family,Residential,DOB NOW,10456
40.843407,-73.90363,BRONX,LAA,Gas Plumbing Work,X00396128-I1,2009337,X00396128-I1-LA,5800.0,340.0,9/8/2020,2/19/2021,1709,WEBSTER AVENUE,204,DOVAL PLBG & HTG CORP,1,Other,Commercial,DOB NOW,10457
40.845642,-73.9036,BRONX,LAA,Water Plumbing Work,X00448624-I1,2009344,X00448624-I1-LA,4000.0,7458.0,1/6/2021,1/11/2021,1760,ANTHONY AVENUE,205,CLEAN TECH MECHANICAL INC,2,Other,Residential,DOB NOW,10457
40.845375,-73.90189,BRONX,LAA,Gas Plumbing Work,X00303045-I1,2009434,X00303045-I1-LA,16000.0,6032.0,1/24/2020,1/24/2021,404,EAST  175 STREET,206,P.H. WORKS INC,4,Other,Residential,DOB NOW,10457
40.836872,-73.90074,BRONX,LAA,Water Plumbing Work,X00390566-I1,2009646,X00390566-I1-LA,6000.0,55200.0,8/26/2020,4/6/2021,1511,FULTON AVENUE,203,BEDROCK PLBG. & HTG.; INC,6,Other,Other,DOB NOW,10457
