Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Permit Number,Job Type,Cost Estimate,Enlargement Flag (Yes/No),Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class.,Proposed Stories,Proposed Dwelling Units,Building Type Description,Occupancy Type,DHCR Flag,HPD Multiple Dwelling Registration ID,Affordable Housing Flag,Data Source
40.76966,-73.95299,Manhattan,A2,3. A2,123710314,1081243,12371031401EW01,A2,600000.0,No,,12/31/2019,12/15/2020,420,EAST 76 STREET,108,H.M. HUGHES CO. INC,PUBLIC BLDG - OLD CODE,6,,Other Building Type,Public,,,,BIS
40.80443,-73.94063,Manhattan,A2,3. A2,123813374,1081462,12381337401EW01,A2,800000.0,No,,9/18/2019,6/1/2020,1919,MADISON AVENUE,111,MICHAEL ANTHONY CONTRACTI,RESIDENTIAL APT HOUSE,8,155,Other Building Type,Residential,,141842,,BIS
40.73333,-73.98235,Manhattan,A2,3. A2,140838440,1081661,14083844001EW02,A2,10000.0,No,,9/23/2019,5/1/2020,10,NATHAN D. PERLMAN PLACE,106,ACE ATLAS CORP,INSTITUTIONAL (INCAPACITATED),13,,Other Building Type,Public,,,,BIS
40.77365,-73.96085,Manhattan,A2,3. A2,122632302,1082185,12263230201EW04,A2,4501000.0,No,,5/16/2019,4/1/2020,100,EAST 77 STREET,108,CARRIER CORP,INSTITUTIONAL (RESTRAINED),11,,Other Building Type,Public,,,,BIS
40.7056,-74.01584,Manhattan,A1,2. A1,123481936,1082634,12348193601AL02,A1,385000.0,No,,7/11/2019,6/30/2020,1,WEST ST,101,SAFON OWNER LLC,RESIDENTIAL: APARTMENT HOUSES,31,491,Other Building Type,Residential,,141453,,BIS
40.727,-73.9908,Manhattan,A1,2. A1,123036204,1082642,12303620401AL01,A1,95400.0,No,,2/6/2020,6/1/2020,59,EAST 4TH STREET,103,RVM PLUMBING CORP,BUSINESS,7,3,Other Building Type,Commercial,,,,BIS
40.80331,-73.96203,Manhattan,A2,3. A2,122473812,1082706,12247381201EW05,A2,649000.0,No,,3/19/2020,3/10/2021,1047,AMSTERDAM AVENUE,109,JAMES S MITCHELL & SONS,PUBLIC BLDG - OLD CODE,1,,Other Building Type,Public,,,,BIS
40.7697,-73.98689,Manhattan,A2,3. A2,123572286,1082718,12357228601EW01,A2,270000.0,No,,3/4/2020,6/4/2020,1000,10TH AVENUE,104,DNP BUILDERS LLC,INSTITUTIONAL (INCAPACITATED),15,,Other Building Type,Public,,,,BIS
40.73464,-73.98922,MANHATTAN,A2,3. A2,M00325457-I1,1083247,M00325457-I1-EW-SP,A2,15800.0,,2000,3/18/2020,4/1/2020,10,UNION SQUARE EAST,105,JOHN QUILLEN,0,,,,DOB NOW,,,,DOB NOW
40.76564,-73.95978,Manhattan,A2,3. A2,103642042,1083343,10364204201EW09,A2,4000000.0,No,,1/29/2020,9/4/2020,317,EAST 67TH STREET,108,NATIONAL ENVIROMENTAL SAF,PUBLIC BLDG - OLD CODE,6,,Other Building Type,Public,,,,BIS
40.70318,-74.00916,Manhattan,A1,2. A1,123786153,1083346,12378615301AL01,A1,250000.0,No,,11/21/2019,6/3/2020,55,WATER STREET,101,UNISPACE OF BOSTON LLC,EDUCATIONAL,53,,Other Building Type,Public,,,,BIS
40.75357,-73.99188,Manhattan,A2,3. A2,123767575,1083624,12376757501EW01,A2,100575.0,No,,1/10/2020,1/9/2021,520,8 AVENUE,105,DEEM PLUMBING INC,BUSINESS,24,,Other Building Type,Commercial,,,,BIS
40.76548,-73.9927,MANHATTAN,A2,3. A2,M00305714-I1,1083802,M00305714-I1-SH,A2,30000.0,,3328,2/25/2020,4/1/2020,525,WEST 50 STREET,104,MSS ENGINEERING PLLC,0,,,,DOB NOW,,,,DOB NOW
40.78988,-73.95326,Manhattan,A2,3. A2,123703046,1083923,12370304601EW01,A2,25000.0,No,,2/24/2020,4/3/2020,1190,5 AVE,111,L.E.C.INC,BUSINESS,12,,Other Building Type,Commercial,,136978,,BIS
40.78505,-73.94496,Manhattan,A2,3. A2,140787762,1083929,14078776201EW02,A2,745000.0,No,,6/21/2019,6/1/2020,1901,1ST AVENUE,111,B N RESTORATION INC,PUBLIC BLDG - OLD CODE,18,,Other Building Type,Public,,,,BIS
40.79089,-73.93768,Manhattan,A2,3. A2,123517202,1083953,12351720201EW02,A2,30000.0,No,,9/16/2019,9/13/2020,2070,1 AVENUE,111,DYNAMIC US; INC,RESIDENTIAL APT HOUSE,31,300,Other Building Type,Residential,,139132,,BIS
40.81383,-73.95791,Manhattan,A2,3. A2,140831143,1084118,14083114301EW01,A2,1825381.0,No,,10/17/2019,8/1/2020,3170,BROADWAY,109,NEELAM CONSTRUCTION CORP,RESID. BLDG - OLD CODE,20,226,Other Building Type,Residential,,,,BIS
40.84935,-73.93314,Manhattan,A2,3. A2,123811688,1084338,12381168801EW01,A2,90000.0,No,,7/31/2019,5/1/2020,575,WEST 181 STREET,112,AFGO MECH SERVICE INC,COMMERCIAL BUILDINGS - OLD CODE,2,,Other Building Type,Commercial,,,,BIS
40.7182,-73.98193,Manhattan,A2,3. A2,123560137,1084357,12356013701EW03,A2,142270.0,No,,9/27/2019,10/1/2020,80,PITT STREET,103,CONSTRUCTOMICS LLC,INSTITUTIONAL (INCAPACITATED),2,,Other Building Type,Public,,,,BIS
40.84069,-73.94164,Manhattan,A2,3. A2,123868813,1084385,12386881301EW01,A2,5000.0,No,,2/25/2020,1/9/2021,3959,BROADWAY,112,HELLMAN CONSTRUCTION CO,PUBLIC BLDG - OLD CODE,12,,Other Building Type,Public,,,,BIS
40.84069,-73.94164,Manhattan,A2,3. A2,123459710,1084386,12345971002EW02,A2,70000.0,No,,1/29/2020,1/9/2021,622,WEST 168 STREET,112,HELLMAN CONSTRUCTION CO,,,,Other Building Type,,,,,BIS
40.84069,-73.94164,Manhattan,A2,3. A2,123868797,1084388,12386879701EW01,A2,150000.0,No,,1/24/2020,10/1/2020,620,WEST 168 STREET,112,LENDLEASE(US)CONSTRUCTION,PUBLIC BLDG - OLD CODE,14,,Other Building Type,Public,,,,BIS
40.71732,-73.99993,Manhattan,A2,3. A2,123695313,1084583,12369531301EW01,A2,25000.0,No,,2/28/2020,4/3/2020,96,BAXTER STREET,101,L.E.C.INC,RESID. BLDG - OLD CODE,13,88,Other Building Type,Residential,,141105,,BIS
40.72463,-73.97594,Manhattan,A2,3. A2,123310522,1084631,12331052201PL02,A2,38000.0,No,,11/1/2019,10/31/2020,743,EAST 9 STREET,103,C JAMES PLBG & HTG INC,PUBLIC BLDG - OLD CODE,5,,Other Building Type,Public,,141332,,BIS
40.76445,-73.95414,Manhattan,A2,3. A2,140888083,1084781,14088808301EW01,A2,109542.0,No,,3/23/2020,1/1/2021,525,EAST 68TH STREET,108,L.F. DRISCOLL COMPANY LLC,PUBLIC BLDG - OLD CODE,26,,Other Building Type,Public,,,,BIS
40.76445,-73.95414,MANHATTAN,A2,3. A2,M00278229-I1,1084785,M00278229-I1-EW-SP,A2,100000.0,,1000,3/17/2020,6/25/2020,1300,YORK AVENUE,108,SYSKA HENNESSY GROUP,0,,,,DOB NOW,,,,DOB NOW
40.71697,-73.99896,MANHATTAN,A2,3. A2,M00316643-I1,1085449,M00316643-I1-PL,A2,19500.0,,300,3/13/2020,5/7/2020,212,CANAL STREET,103,FLUSHING ENGINEERING SERVICE,0,,,,DOB NOW,,,,DOB NOW
40.74355,-73.97342,Manhattan,NB,1. NB,121183432,1085588,12118343201NB08,NB,148000.0,No,1000,11/1/2019,10/31/2020,435,EAST 30TH STREET,106,TURNER CONSTRUCTION COMPA,BUSINESS,16,,Other Building Type,Commercial,,142609,,BIS
40.73875,-73.97534,Manhattan,A2,3. A2,123739936,1086515,12373993601EW01,A2,400000.0,No,,2/7/2020,5/9/2020,462,FIRST AVE,106,RASHEL CONSTRUCTION CORP,INSTITUTIONAL (INCAPACITATED),22,,Other Building Type,Public,,,,BIS
40.71388,-73.99588,MANHATTAN,A2,3. A2,M00246172-I1,1086601,M00246172-I1-SH,A2,3500.0,,,1/22/2020,5/31/2020,46,EAST BROADWAY,103,ASHRAF CORP,0,,,,DOB NOW,,,,DOB NOW
40.7056,-74.01584,Manhattan,A1,2. A1,121203713,1087080,12120371301AL03,A1,2.8E7,No,,7/12/2019,6/30/2020,2,WASHINGTON STREET,101,SAFON OWNER LLC,RESIDENTIAL: APARTMENT HOUSES,31,735,Other Building Type,Residential,,,,BIS
40.76437,-73.9568,Manhattan,A2,3. A2,123872103,1087284,12387210302PL01,A2,1.2764E7,No,,3/18/2020,3/18/2021,1275,YORK AVE,108,PAR PLUMBING CO.; INC,,,,Other Building Type,,,,,BIS
40.81636,-73.94737,MANHATTAN,A2,3. A2,M00213226-I1,1087286,M00213226-I1-SG,A2,18174.0,,22,10/30/2019,9/30/2020,2511,FREDERICK DOUGLASS BOULEVARD,110,JOHN CIARDULLO PC,0,,,,DOB NOW,,,,DOB NOW
40.80088,-73.93648,MANHATTAN,A2,3. A2,M00325642-I1,1087442,M00325642-I1-SH,A2,8000.0,,8000,3/11/2020,7/23/2020,219,EAST 121 STREET,111,SYED ENGINEERING; P.C.,0,,,,DOB NOW,,,,DOB NOW
40.83924,-73.94038,Manhattan,A2,3. A2,123091162,1087469,12309116203EW04,A2,7000.0,No,,10/16/2019,10/15/2020,3940,BROADWAY,112,RIEHM PLUMBING CORP.,,,,Other Building Type,,,,,BIS
40.74651,-73.98107,Manhattan,A2,3. A2,103648475,1087537,10364847502EW04,A2,316067.0,No,,1/24/2020,11/11/2020,111,EAST 33RD STREET,105,INFINITY CONTRACTING SERV,,,,Other Building Type,,,,,BIS
40.79609,-73.96852,MANHATTAN,A2,3. A2,M00282598-I1,1088438,M00282598-I1-SG,A2,2970.0,,27,3/9/2020,9/21/2020,801,AMSTERDAM AVENUE,107,ALLEN SHINFELD; P.E. PLLC,0,,,,DOB NOW,,,,DOB NOW
40.77541,-73.98458,Manhattan,A2,3. A2,123573454,1088576,12357345401EW01,A2,19000.0,No,,3/9/2020,12/19/2020,150,AMSTERDAM AVENUE,107,KLARACON LLC,RESIDENTIAL APT HOUSE,42,310,Other Building Type,Residential,Y,143264,,BIS
40.70863,-74.01466,Manhattan,A1,2. A1,123353691,1088750,12335369101AL01,A1,1860000.0,No,,2/25/2020,8/31/2020,100,WASHINGTON STREET,101,VANGUARD CONSTRUCTION AND,BUSINESS,18,,Other Building Type,Commercial,,,,BIS
40.82409,-73.95414,MANHATTAN,A2,3. A2,M00001002-I1,1089154,M00001002-I1-SH,A2,10000.0,,,3/3/2020,1/1/2021,625,WEST 140 STREET,109,JOEL PHAGOO P.E. PLLC,0,113,11,Other,DOB NOW,,,,DOB NOW
40.86377,-73.91608,Manhattan,A2,3. A2,121205828,1089192,12120582801EW05,A2,6500000.0,No,,2/13/2020,5/7/2020,375,W. 207TH STREET,112,JOY CONSTRUCTION CORP,COMMERCIAL BUILDINGS - OLD CODE,1,,Other Building Type,Commercial,,,,BIS
40.71705,-73.98575,MANHATTAN,A2,3. A2,M00311203-I1,1089451,M00311203-I1-SG,A2,175.0,,7,3/20/2020,9/30/2020,178,BROOME STREET,103,LEON SKVIRSKY PE,0,,,,DOB NOW,,,,DOB NOW
40.75304,-73.99945,Manhattan,A2,3. A2,123670045,1089695,12367004502PL02,A2,3600000.0,No,,3/27/2020,3/27/2021,450,WEST 33RD STREET,104,MAC FELDER INC,,,,Other Building Type,,,,,BIS
40.76485,-73.95586,Manhattan,NB,1. NB,121325137,1090254,12132513701NB07,NB,1.08560512E8,No,733517,8/21/2019,3/31/2020,1283,YORK AVE,108,TURNER CONSTRUCTION COMPA,INSTITUTION: INCAPACITATED,17,,Other Building Type,Public,,,,BIS
40.76255,-73.95574,MANHATTAN,A2,3. A2,M00296911-I1,1090764,M00296911-I1-EW-SP,A2,40000.0,,972,3/5/2020,10/1/2020,1230,YORK AVENUE,108,AML CONSULTING ENGINEERS; INC.,0,,,,DOB NOW,,,,DOB NOW
40.81031,-73.91875,Bronx,A2,3. A2,201201449,2000391,20120144901EW02,A2,235000.0,No,,10/24/2019,8/27/2020,345,BROOK AVENUE,201,AMB CONTRACTORS INC,PUBLIC BLDG - OLD CODE,4,,Other Building Type,Public,,,,BIS
40.81411,-73.91779,Bronx,A2,3. A2,240260971,2000506,24026097101EW01,A2,195000.0,No,,8/29/2019,5/21/2020,434,147TH STREET,201,AVARGA CONTRACTING CORP,PUBLIC BLDG - OLD CODE,5,,Other Building Type,Public,,,,BIS
40.81097,-73.92483,Bronx,A2,3. A2,220725099,2000721,22072509901EW01,A2,270000.0,No,,2/20/2020,5/30/2020,279,ALEXANDER AVE,201,A1 TOPLINE CONSTRUCTION,RESIDENTIAL 1-2 FAMILY HOUSES,4,2,123 Family,Residential,,,,BIS
40.80882,-73.93076,Bronx,A2,3. A2,220697066,2000784,22069706601EW03,A2,256920.0,No,,10/16/2019,7/21/2020,2417,3RD AVENUE,201,ZORNICK CONTRACTING CORP,COMMERCIAL BUILDINGS - OLD CODE,8,,Other Building Type,Commercial,,,,BIS
40.81624,-73.92275,Bronx,A2,3. A2,201199345,2000816,20119934501EW01,A2,10000.0,No,,9/30/2019,4/27/2020,502,MORRIS AVE,201,LABCO ELECTRIC CONTRACTIN,PUBLIC BLDG - OLD CODE,3,,Other Building Type,Public,,,,BIS
40.81644,-73.91809,Bronx,A2,3. A2,220610943,2000859,22061094301EW04,A2,126600.0,No,,3/3/2020,3/15/2021,399,EAST 149TH STREET,201,SCAMPA CONTRACTING; CORP,COMMERCIAL BUILDINGS - OLD CODE,6,,Other Building Type,Commercial,,,,BIS
40.81686,-73.91971,BRONX,A2,3. A2,X00324174-I1,2000933,X00324174-I1-SF,A2,1.0,,,3/9/2020,4/1/2020,349,EAST 149 STREET,201,KZ ENGINEERING; PC,0,,,,DOB NOW,,,,DOB NOW
40.81807,-73.91167,Bronx,A2,3. A2,201195946,2001153,20119594601EW03,A2,2200000.0,No,,7/18/2019,7/11/2020,701,ST ANNS AVE,201,VENUS GROUP INC,PUBLIC BLDG - OLD CODE,5,,Other Building Type,Public,,,,BIS
40.82211,-73.91054,Bronx,A2,3. A2,220720762,2001156,22072076201EW01,A2,40300.0,No,,12/2/2019,6/15/2020,3144,THIRD AVE,201,V B CONSTRUCTION LLC,BUSINESS,5,,Other Building Type,Commercial,,,,BIS
40.82439,-73.90892,Bronx,A2,3. A2,220675035,2001229,22067503501EW02,A2,40000.0,No,,10/22/2019,5/17/2020,517,E 163 STREET,203,GREEN OWL GROUP CORP,MERCANTILE,3,,Other Building Type,Commercial,,,,BIS
40.82534,-73.91177,Bronx,A2,3. A2,220512782,2001620,22051278201EW01,A2,50000.0,No,,1/31/2020,1/30/2021,951,BROOK AVENUE,203,PLBG INC,BUSINESS,3,,Other Building Type,Commercial,,,,BIS
40.82154,-73.91642,Bronx,A2,3. A2,201202439,2001736,20120243901EW03,A2,365650.0,No,,11/22/2019,11/21/2020,758,COURTLANDT AVENUE,201,SKYVIEW CONSTRUCTION GROU,PUBLIC BLDG - OLD CODE,3,,Other Building Type,Public,,,,BIS
40.83264,-73.91019,Bronx,A2,3. A2,220581546,2002089,22058154601EW03,A2,197510.0,No,,6/11/2019,6/10/2020,391,EAST 168 ST,204,HOME BUILDERS 1 L.P,RESIDENTIAL APT HOUSE,6,13,Other Building Type,Residential,Y,210525,,BIS
40.83161,-73.9116,Bronx,A2,3. A2,220694014,2002160,22069401401PL01,A2,265000.0,No,,11/13/2019,11/12/2020,1160,TELLER AVENUE,204,FRANKIE PLBG & HTG L.L.C,INSTITUTION: INCAPACITATED,13,,Other Building Type,Public,,,,BIS
40.82545,-73.91908,Bronx,A2,3. A2,220708964,2002457,22070896402PL01,A2,440000.0,No,,11/7/2019,11/6/2020,260,EAST 161ST STREET,204,WILLIAM C. GERAKARIS P&H,,,,Other Building Type,,,,,BIS
40.82799,-73.9177,Bronx,A2,3. A2,201194126,2002497,20119412602EW06,A2,8000.0,No,,3/19/2020,3/19/2021,250,EAST 164TH STREET,204,ADAM'S EUROPEAN CONTRACTI,,,,Other Building Type,,,,,BIS
40.83015,-73.92014,Bronx,A2,3. A2,240248969,2002823,24024896901EW02,A2,2702000.0,No,,2/28/2020,3/1/2021,1020,GRAND CONCOURSE,204,SKYLINE RESTORATION INC,RESID. BLDG - OLD CODE,23,453,Other Building Type,Residential,Y,221405,,BIS
40.83068,-73.92226,Bronx,A2,3. A2,240198086,2002941,24019808601EW01,A2,645000.0,No,,4/9/2019,4/8/2020,1011,WALTON AVENUE,204,SAFETY FIRE SPRINKLER COR,RESIDENTIAL: APARTMENT HOUSES,6,40,Other Building Type,Residential,,204629,,BIS
40.83642,-73.92272,Bronx,A2,3. A2,240245070,2003083,24024507001EW03,A2,400000.0,No,,12/30/2019,1/1/2021,1227,EDWARD GRANT HIGHWAY,204,PETER DI NATALE & ASSOC I,BUSINESS,2,,Other Building Type,Commercial,,,,BIS
40.83143,-73.90318,Bronx,A2,3. A2,220727694,2004246,22072769401EW01,A2,30000.0,No,,3/10/2020,8/15/2020,1276,FULTON AVENUE,203,MBL CONSTRUCTION CORP,INSTITUTIONAL (INCAPACITATED),8,,Other Building Type,Public,,,,BIS
40.81485,-73.912,Bronx,A2,3. A2,200957367,2004314,20095736701PL02,A2,41000.0,No,,2/25/2020,2/24/2021,600,SAINT ANN'S AVENUE,201,M. SPINELLI PLB & HTG INC,,4,,Other Building Type,,,213123,,BIS
40.82757,-73.90379,Bronx,A2,3. A2,201200235,2004526,20120023502PL02,A2,164763.0,No,,1/24/2020,1/23/2021,1100,BOSTON ROAD,203,FORSYTHE P&H CORP,,,,Other Building Type,,,,,BIS
40.81425,-73.90524,Bronx,A2,3. A2,201199915,2004773,20119991501EW01,A2,3649400.0,Yes,,2/13/2020,4/1/2020,628,TINTON AVENUE,201,NATIONAL ENVIROMENTAL SAF,PUBLIC BLDG - OLD CODE,4,,Other Building Type,Public,,,,BIS
40.81929,-73.90298,Bronx,A3,4. A3,240141921,2004795,24014192101EQ04,A3,0.0,No,,6/20/2019,6/19/2020,807,WESTCHESTER AVENUE,201,COLGATE ENTERPRISE CORP,COMMERCIAL BUILDINGS - OLD CODE,3,,Other Building Type,Commercial,,,,BIS
40.82281,-73.90086,Bronx,A1,2. A1,220706145,2005027,22070614501AL01,A1,5000.0,No,,2/26/2020,2/25/2021,963,PROSPECT AVENUE,203,XINLI.CONSTRUCTION LLC,RESIDENTIAL: APARTMENT HOUSES,5,10,Other Building Type,Residential,Y,200184,,BIS
40.81774,-73.89787,Bronx,A2,3. A2,201199327,2005616,20119932701EW01,A2,448000.0,No,,2/28/2020,11/16/2020,965,LONGWOOD AVENUE,202,PMY CONSTRUCTION CORP,PUBLIC BLDG - OLD CODE,3,,Other Building Type,Public,,,,BIS
40.82157,-73.8921,Bronx,A2,3. A2,220716848,2005787,22071684801EW01,A2,465000.0,No,,2/26/2020,12/1/2020,953,SOUTHERN BOULEVARD,202,TOM RECTENWALD CONSTRUCTI,COMMERCIAL BUILDINGS - OLD CODE,6,,Other Building Type,Commercial,,,,BIS
40.82233,-73.88897,Bronx,A2,3. A2,201199112,2006079,20119911201EW01,A2,350000.0,No,,11/18/2019,11/17/2020,984,FAILE STREET,202,LAWRENCE'S CONTRACTOR;INC,PUBLIC BLDG - OLD CODE,5,,Other Building Type,Public,,,,BIS
40.81901,-73.88815,BRONX,A2,3. A2,X00242139-S1,2006338,X00242139-S1-BE,A2,25000.0,,477,11/27/2019,9/12/2020,1215,SENECA AVENUE,202,NEW YORK ENGINEERING ASSOC,0,,,,DOB NOW,,,,DOB NOW
40.85055,-73.90339,BRONX,A2,3. A2,X00246594-I1,2007733,X00246594-I1-SH,A2,18000.0,,,10/17/2019,7/17/2020,230,EAST 179 STREET,205,ASHRAF CORP,0,,,,DOB NOW,,,,DOB NOW
40.84647,-73.9104,Bronx,A2,3. A2,220589824,2007858,22058982401EW02,A2,707000.0,No,,8/30/2019,4/1/2020,1775,GRAND CONCOURSE,205,SPRING ROC LLC,COMMERCIAL BUILDINGS - OLD CODE,8,,Other Building Type,Commercial,,,,BIS
40.84349,-73.91101,Bronx,A2,3. A2,220646816,2007859,22064681601EW01,A2,50000.0,No,,2/27/2020,8/15/2020,1650,GRAND CONCOURSE,204,MBL CONSTRUCTION CORP,INSTITUTIONAL (INCAPACITATED),16,,Other Building Type,Public,,,,BIS
40.84855,-73.90902,Bronx,A2,3. A2,201196339,2007902,20119633902EW03,A2,151012.0,No,,9/16/2019,5/1/2020,1865,MORRIS AVENUE,205,ACS SYSTEM ASSOCIATES INC,,,,Other Building Type,,,,,BIS
40.8483,-73.91151,Bronx,A2,3. A2,220724973,2008209,22072497301EW01,A2,56900.0,No,,2/25/2020,10/8/2020,1788,JEROME AVENUE,205,TRI STATE CONSTRUCTION SE,COMMERCIAL BUILDINGS - OLD CODE,1,,Other Building Type,Commercial,,,,BIS
40.84937,-73.91533,Bronx,A2,3. A2,201195152,2008460,20119515201EW04,A2,3362000.0,No,,3/18/2020,3/18/2021,1700,MACOMBS ROAD,205,ADAM'S EUROPEAN CONTRACTI,PUBLIC BLDG - OLD CODE,5,,Other Building Type,Public,,,,BIS
40.84981,-73.9146,Bronx,A2,3. A2,220650436,2008471,22065043601EW03,A2,559100.0,No,,3/23/2020,3/23/2021,1731,HARRISON AVENUE,205,D.P. GROUP GENERAL CONTRA,RESID. BLDG - OLD CODE,6,40,Other Building Type,Residential,Y,200198,,BIS
40.84044,-73.90427,Bronx,A2,3. A2,201201476,2009400,20120147601EW03,A2,140000.0,No,,1/31/2020,11/19/2020,1600,WEBSTER AVENUE,203,LAWRENCE'S CONTRACTOR;INC,PUBLIC BLDG - OLD CODE,4,,Other Building Type,Public,,,,BIS
40.83594,-73.90498,Bronx,A2,3. A2,201196525,2009463,20119652502EW04,A2,5000000.0,No,,2/27/2020,2/26/2021,450,ST. PAUL'S PLACE,203,ASHNU INTERNATIONAL INC,,,,Other Building Type,,,,,BIS
40.839,-73.89962,BRONX,A2,3. A2,X00146188-I1,2009651,X00146188-I1-SH,A2,10000.0,,,4/1/2019,4/1/2020,1591,FULTON AVENUE,203,STAVROS I. MALLIAROS; P.E.; P.C.,0,5,46,Other,DOB NOW,,,,DOB NOW
40.84544,-73.89301,Bronx,A2,3. A2,240266742,2009910,24026674201EW01,A2,150000.0,No,,3/3/2020,4/13/2020,1910,ARTHUR AVENUE,206,YATZIV CORP,EDUCATION,9,,Other Building Type,Public,,,,BIS
40.82956,-73.88776,Bronx,A2,3. A2,220674820,2010906,22067482001EW01,A2,15100.0,No,,2/18/2020,2/17/2021,999,FREEMAN STREET,203,T.J. PIPING & HEATING INC,RESID. BLDG - OLD CODE,5,22,Other Building Type,Residential,,,,BIS
40.85868,-73.89466,Bronx,A2,3. A2,201194901,2011054,20119490102EW04,A2,3020000.0,No,,2/27/2020,2/26/2021,2400,MARION AVENUE,205,ASHNU INTERNATIONAL INC,,,,Other Building Type,,,,,BIS
40.85877,-73.89358,Bronx,A2,3. A2,220597147,2011214,22059714701PL02,A2,5000.0,No,,7/11/2019,7/10/2020,401,EAST 187TH STREET,206,BAUER MECHANCIAL LLC,RESID. BLDG - OLD CODE,5,16,Other Building Type,Residential,,211855,,BIS
40.85203,-73.89326,Bronx,A2,3. A2,220720771,2011533,22072077101EW01,A2,156750.0,No,,12/6/2019,6/1/2020,4419,THIRD AVENUE,206,FACILITIES MAINTENANCE &,BUSINESS,4,,Other Building Type,Commercial,,,,BIS
40.85947,-73.88863,Bronx,A2,3. A2,201193859,2011810,20119385901EW06,A2,493200.0,No,,3/19/2020,3/19/2021,500,EAST FORDHAM ROAD,206,ADAM'S EUROPEAN CONTRACTI,PUBLIC BLDG - OLD CODE,4,,Other Building Type,Public,,,,BIS
40.85525,-73.88248,Bronx,A2,3. A2,201191744,2012887,20119174401EW06,A2,219855.0,No,,3/18/2020,3/18/2021,2474,CROTONA AVE,206,ADAM'S EUROPEAN CONTRACTI,PUBLIC BLDG - OLD CODE,5,,Other Building Type,Public,,,,BIS
40.85439,-73.89736,Bronx,A2,3. A2,201201341,2013307,20120134104EW03,A2,69950.0,No,,11/21/2019,10/14/2020,2225,WEBSTER AVENUE,205,IMPERIUM CONSTRUCTION INC,,,,Other Building Type,,,,,BIS
40.86058,-73.89745,Bronx,A1,2. A1,220655690,2013591,22065569001AL01,A1,10000.0,No,,11/7/2019,11/6/2020,2432,GRAND CONCOURSE,205,SCHUR MANAGEMENT CO LTD,BUSINESS,5,,Other Building Type,Commercial,,,,BIS
40.86198,-73.89681,Bronx,A2,3. A2,220727612,2013600,22072761202EW01,A2,58000.0,No,,3/23/2020,2/27/2021,2488,GRAND CONCOURSE,205,CREATE NYC CONTRACTING,,,,Other Building Type,,,,,BIS
40.85306,-73.90251,BRONX,A2,3. A2,X00232214-I1,2013631,X00232214-I1-PL,A2,15000.0,,950,12/18/2019,7/30/2020,2070,GRAND CONCOURSE,205,BAZINI ENGINEERING; P.C.,0,,,,DOB NOW,,,,DOB NOW
40.85532,-73.90315,Bronx,A2,3. A2,201200636,2013849,20120063604EW03,A2,1237337.0,No,,3/18/2020,3/18/2021,125,EAST 181 STREET,205,ADAM'S EUROPEAN CONTRACTI,,,,Other Building Type,,,,,BIS
40.8595,-73.9005,Bronx,A2,3. A2,201198550,2013899,20119855001PL01,A2,40000.0,No,,3/2/2020,3/2/2021,120,EAST 184TH STREET,205,FORSYTHE P&H CORP,PUBLIC BLDG - OLD CODE,6,,Other Building Type,Public,,,,BIS
40.85794,-73.90965,Bronx,A3,4. A3,220288098,2014731,22028809801AL07,A3,8000.0,No,,5/10/2019,4/24/2020,2155,UNIVERSITY AVENUE,207,STAMFORD TENT & EQUIP CO,EDUCATION,3,,Other Building Type,Public,,,,BIS
40.86997,-73.89702,Bronx,A2,3. A2,201190914,2015241,20119091401EW08,A2,1716400.0,Yes,,1/8/2020,4/1/2020,2780,RESERVOIR AVENUE,207,INDEPENDENT TEMPERATURE,EDUCATION,4,,Other Building Type,Public,,,,BIS
40.88407,-73.88848,Bronx,A2,3. A2,220651284,2015449,22065128401EW04,A2,74264.0,No,,3/30/2020,3/27/2021,66,VAN CORTLANDT PARK SOUTH,208,A W R GROUP INC,INSTITUTIONAL (INCAPACITATED),8,,Other Building Type,Public,,,,BIS
40.88305,-73.89166,Bronx,A2,3. A2,201193485,2015472,20119348504EW03,A2,81000.0,No,,11/18/2019,11/15/2020,3961,HILLMAN AVENUE,208,CHAPMAN & EVANS INC,,,,Other Building Type,,,,,BIS
40.87042,-73.90387,Bronx,A2,3. A2,220617633,2015502,22061763301EW04,A2,400000.0,No,,12/9/2019,11/6/2020,2678,KINGSBRIDGE TERRACE,208,K&R RENOVATION CORP,INSTITUTIONAL (INCAPACITATED),8,,Other Building Type,Public,,,,BIS
40.87553,-73.9016,Bronx,A2,3. A2,201196311,2015547,20119631103EW03,A2,310000.0,No,,3/19/2020,3/19/2021,120,WEST 231ST STREET,208,ROCON CORP,,,,Other Building Type,,,,,BIS
40.87665,-73.90594,Bronx,A2,3. A2,220474939,2016116,22047493902EW06,A2,25000.0,No,,6/3/2019,6/2/2020,5500,BROADWAY,208,ABC CONSTRUCTION CONT INC,,,,Other Building Type,,,,,BIS
40.88002,-73.90323,BRONX,A2,3. A2,X00300653-S1,2016171,X00300653-S1-PL,A2,10000.0,,36550,2/20/2020,4/3/2020,170,WEST 233 STREET,208,NEW YORK ENGINEERING ASSOCIATES; P.,0,,,,DOB NOW,,,,DOB NOW
